0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
81,150,179,203,211,215,216,219,216,126,172,195,207,211,213,218,220,221,160,184,199,204,209,214,220,219,223,178,186,195,206,208,218,220,218,222,181,188,199,202,205,209,213,216,220,182,193,194,204,199,204,208,209,213,181,188,189,197,198,203,200,197,203,182,189,190,187,197,199,189,201,203,178,175,192,188,188,188,184,194,198,1
115,116,115,117,115,108,180,181,181,114,116,118,121,123,154,181,181,183,117,118,119,119,122,173,184,183,182,117,119,118,119,111,177,183,183,184,118,118,118,119,148,180,183,183,185,117,117,118,119,175,181,184,182,189,116,117,118,116,175,182,182,183,185,115,117,117,118,175,182,183,181,185,113,118,115,170,178,183,182,183,188,0
34,136,35,47,48,65,52,75,89,22,42,40,42,48,52,81,124,103,32,36,47,42,72,71,92,108,131,77,92,48,69,70,94,99,110,120,81,88,96,80,77,95,115,118,129,56,69,87,97,108,87,101,105,147,47,65,80,65,97,120,121,129,124,48,56,68,76,73,102,111,121,113,59,52,69,65,84,83,100,103,103,1
171,178,181,185,184,185,188,188,190,170,178,179,183,185,185,186,190,186,172,178,180,183,185,186,186,188,185,173,176,180,181,184,185,185,186,185,175,171,175,180,182,185,185,184,184,171,171,175,179,182,185,184,184,184,170,170,172,178,182,184,184,183,183,169,171,172,178,181,181,184,184,182,168,168,176,177,179,181,173,181,179,0
177,175,175,176,173,170,167,165,163,179,176,175,173,172,169,166,165,165,178,175,173,172,170,167,164,163,164,177,173,172,171,168,164,162,159,162,175,173,172,171,168,165,163,159,162,176,173,171,170,167,163,160,160,160,172,172,169,168,166,162,158,159,159,171,169,168,166,165,162,162,160,159,167,167,166,165,164,163,162,162,159,0
100,40,60,52,48,78,69,95,112,113,44,60,50,60,70,69,89,107,115,44,67,46,60,65,72,85,127,108,40,65,54,56,75,71,99,140,107,36,69,60,48,73,78,105,147,95,59,69,63,46,64,86,112,137,79,56,56,62,40,47,60,113,144,58,46,40,60,47,47,48,92,138,42,32,25,48,52,54,44,69,109,1
94,109,148,138,218,144,185,184,200,106,119,106,184,179,137,157,170,126,141,107,123,232,141,148,122,154,151,120,125,147,191,172,106,109,193,95,85,120,116,101,154,122,107,142,110,162,137,128,122,97,187,173,137,226,120,153,135,134,110,162,131,147,157,88,138,191,82,106,126,106,112,112,100,103,216,150,147,97,138,119,82,2
135,120,103,81,48,14,15,6,3,139,135,129,101,65,46,11,2,2,150,147,140,120,99,58,46,8,2,154,147,144,131,118,92,54,32,4,158,150,144,147,131,113,83,59,18,163,159,153,152,147,128,102,83,48,163,156,155,152,147,136,121,94,69,163,154,159,147,143,141,116,100,79,159,161,158,150,149,143,123,100,88,1
194,193,192,190,188,185,178,177,177,194,193,193,191,188,183,177,176,177,193,192,193,191,188,182,175,176,178,194,192,191,189,184,180,179,177,177,194,192,190,186,181,180,179,178,177,195,191,188,184,181,180,181,179,177,195,191,186,183,181,180,181,178,172,196,191,188,184,181,178,178,173,163,196,192,189,185,180,175,175,170,163,0
199,201,204,187,203,201,197,190,190,201,194,198,204,214,204,192,200,192,205,201,208,203,208,209,207,204,195,205,206,218,211,214,210,214,209,201,205,214,222,227,217,220,217,215,202,205,219,231,233,225,221,214,213,198,197,206,231,247,227,213,207,204,200,195,202,221,242,218,204,202,200,195,195,201,211,218,215,201,193,189,185,1
84,70,86,81,66,85,95,72,67,84,95,72,144,141,79,82,66,64,91,92,103,184,109,82,89,94,86,88,70,81,138,85,91,168,92,82,107,166,78,88,73,203,119,91,98,85,89,110,97,138,128,63,101,120,84,172,163,89,94,76,75,163,165,86,200,120,81,110,150,218,234,132,95,82,132,81,198,169,168,221,98,2
159,158,159,160,157,149,143,136,141,157,156,148,154,152,149,139,139,143,146,129,157,151,153,141,132,133,135,150,84,145,139,140,133,128,124,128,63,66,139,140,133,135,114,111,125,38,136,128,126,124,132,124,115,104,54,136,135,124,122,123,126,122,121,115,127,123,121,122,116,117,116,118,121,117,119,117,114,116,111,112,114,0
82,84,85,75,69,84,63,70,69,86,84,72,60,60,76,67,101,75,91,82,67,67,69,67,67,79,78,81,79,73,61,73,64,67,69,76,75,57,66,64,72,66,67,79,73,69,72,64,76,78,64,81,82,82,84,82,66,63,75,75,101,78,78,70,64,78,72,63,64,78,79,84,63,70,75,60,73,84,86,79,84,2
56,56,50,53,53,56,48,50,56,50,61,53,54,66,58,61,61,51,67,67,64,66,76,73,69,73,64,64,76,63,70,98,76,85,70,72,63,76,81,73,78,84,79,69,81,67,76,84,82,79,72,72,104,75,89,81,138,73,78,100,89,76,89,76,123,135,85,135,163,132,88,113,123,154,79,76,126,148,145,216,203,2
84,113,94,54,54,70,45,20,28,73,84,100,97,89,103,103,73,22,86,97,100,91,85,94,120,114,84,84,85,98,89,84,109,101,107,122,84,89,94,106,112,97,120,104,119,84,92,95,125,107,94,104,103,104,141,89,100,112,106,101,92,107,95,88,84,94,92,100,110,88,89,110,107,116,94,107,119,116,94,103,104,2
227,227,221,229,227,222,202,208,201,240,253,243,238,227,223,217,213,205,237,251,243,227,223,222,210,217,209,219,223,226,222,217,219,215,205,203,200,215,215,224,225,216,214,211,207,211,211,211,217,218,221,210,211,199,211,213,217,213,219,220,214,209,191,216,214,221,221,221,216,204,210,203,217,219,220,223,220,221,216,207,199,1
190,195,200,202,204,204,205,205,205,185,193,200,202,205,205,205,205,205,182,191,199,202,203,204,205,206,206,179,189,197,200,203,204,205,206,206,180,188,196,199,203,204,205,205,206,180,186,195,198,203,204,205,205,207,180,185,193,197,199,203,205,206,207,180,185,192,196,199,200,204,205,206,180,185,191,195,198,200,202,203,204,0
172,169,172,173,174,173,174,167,168,185,187,183,189,181,179,182,169,173,192,190,192,185,190,182,183,179,170,199,201,200,203,195,194,182,178,173,190,195,204,210,200,199,181,179,186,206,211,209,202,206,195,191,187,175,208,213,207,210,207,205,200,184,163,211,214,211,209,209,203,195,192,175,211,211,211,202,207,209,205,194,179,1
76,67,67,66,70,51,76,57,51,70,73,66,58,95,50,92,48,44,81,122,66,57,78,69,57,85,36,61,79,95,66,104,72,63,84,66,64,66,63,70,45,100,98,92,75,79,67,69,50,54,64,92,95,84,78,70,70,70,58,51,104,91,82,72,60,64,60,58,64,85,92,88,86,67,112,73,73,79,63,94,88,2
174,157,163,147,130,121,95,78,50,168,153,172,157,146,131,97,89,69,156,138,155,159,146,121,89,80,80,172,141,120,124,130,131,108,80,78,163,147,120,115,110,93,92,83,75,143,134,127,101,94,89,93,92,73,158,130,107,109,110,89,83,86,81,152,144,127,73,81,73,79,60,72,138,125,119,111,96,75,68,65,39,1
156,154,156,157,145,132,119,122,125,152,150,148,146,133,123,112,112,116,155,149,140,137,130,121,114,115,113,155,150,141,135,131,124,115,112,111,164,151,139,133,130,123,116,111,110,167,153,137,130,123,113,103,103,104,167,145,128,123,113,103,94,92,100,166,146,126,114,103,94,92,99,102,168,151,126,109,103,97,103,116,118,0
108,129,142,142,161,165,171,186,174,102,116,134,145,158,159,169,181,179,95,97,125,136,149,138,146,166,168,93,105,120,127,121,129,154,160,160,67,101,100,118,133,129,142,141,163,21,87,102,104,118,125,131,147,153,0,60,89,99,100,113,129,142,156,80,30,73,88,99,104,113,133,144,94,86,46,78,93,97,108,120,131,1
170,165,164,168,160,166,169,143,143,167,164,167,170,160,159,164,158,132,158,162,164,158,163,154,154,152,150,163,163,159,164,157,157,152,155,151,158,158,157,158,159,154,144,151,148,153,154,160,158,153,142,149,149,148,158,150,157,153,142,145,145,148,143,153,150,148,151,144,148,144,145,143,154,146,145,152,145,149,142,143,139,0
140,145,146,144,139,135,130,124,119,124,141,143,141,137,133,129,122,119,102,130,138,138,135,132,129,125,121,92,126,133,136,132,132,129,124,123,91,119,130,131,131,131,128,125,122,100,122,128,129,130,130,129,125,122,110,124,127,125,128,130,130,127,123,110,118,115,121,127,130,130,127,123,102,110,103,108,124,129,129,127,124,0
94,105,111,113,143,147,207,162,176,77,87,105,120,137,159,156,160,173,43,43,38,32,27,52,135,124,146,52,54,50,48,54,44,40,39,130,65,64,68,84,73,62,48,43,28,97,102,103,94,99,80,67,58,34,118,104,121,129,121,112,78,81,48,156,179,157,145,133,121,104,78,65,184,189,179,165,155,121,102,89,76,1
177,169,162,167,169,178,195,197,197,176,172,170,168,173,185,196,197,198,176,180,175,169,173,188,196,197,198,175,180,175,169,175,189,197,199,200,175,176,175,169,177,193,197,200,203,178,175,169,171,180,193,197,200,203,179,173,167,171,182,193,196,199,202,179,172,167,171,183,192,195,198,200,175,170,167,175,185,191,195,197,199,0
82,73,92,85,92,89,98,98,148,78,79,89,89,75,101,91,94,72,63,69,76,60,73,78,103,103,75,58,66,76,92,88,84,104,106,98,69,70,76,78,82,76,79,103,97,69,67,70,72,89,60,78,76,72,72,63,61,64,73,72,79,86,78,60,64,50,67,70,73,70,82,79,54,56,69,63,64,75,58,73,75,2
177,186,179,176,173,177,176,154,134,183,187,187,179,184,187,186,171,116,192,191,189,186,188,185,186,162,62,198,195,184,183,182,184,172,88,50,195,184,179,175,168,162,141,65,50,195,184,176,154,150,140,91,56,36,193,174,158,136,118,116,72,43,36,190,163,131,117,92,88,68,36,32,177,152,113,67,84,64,52,39,38,1
184,181,177,173,170,169,167,163,156,183,181,177,173,170,168,166,162,156,181,179,176,172,170,167,166,163,156,180,179,176,172,169,166,165,162,156,178,176,173,171,168,165,164,159,155,177,175,171,170,167,164,160,157,153,176,173,170,169,166,163,160,156,152,175,171,170,168,166,164,159,155,151,173,171,169,166,165,160,157,154,149,0
89,85,86,86,84,104,84,81,78,75,95,151,75,84,70,76,84,70,107,129,181,88,84,88,100,85,86,101,142,73,76,64,179,112,84,97,94,72,150,103,122,168,70,85,129,69,104,73,114,137,147,64,76,200,201,131,84,194,151,119,73,85,92,132,117,79,88,84,82,82,92,78,113,95,95,141,181,79,73,150,89,2
121,117,97,50,47,7,4,27,39,145,126,104,58,55,30,1,1,7,113,103,103,91,56,47,5,3,3,152,119,108,104,83,63,13,60,21,118,130,107,100,102,58,15,86,93,134,96,107,93,91,52,32,80,113,153,105,107,84,80,60,34,89,108,153,125,97,91,93,69,52,81,129,151,131,125,97,86,60,51,60,81,1
23,24,24,31,34,27,18,7,3,43,64,58,60,58,54,39,30,29,81,84,95,97,84,65,65,65,48,119,119,125,123,104,97,89,84,71,142,141,128,135,134,111,94,104,94,147,157,155,177,144,134,130,133,105,183,188,183,175,183,163,147,145,134,205,204,200,199,197,186,187,166,151,210,213,207,199,181,190,178,175,149,1
97,83,65,58,36,26,35,44,64,99,88,75,81,52,27,36,50,76,97,107,104,91,85,50,36,50,76,150,145,118,120,108,73,36,60,89,175,158,146,147,125,92,54,60,83,176,170,168,143,126,116,79,62,94,193,177,169,156,137,129,101,65,85,194,190,174,156,141,131,115,65,84,192,188,175,162,147,141,119,85,92,1
169,169,168,154,165,165,166,166,166,167,165,165,164,165,168,166,168,159,166,164,165,164,162,165,164,165,164,165,165,162,160,162,159,158,160,164,160,160,159,159,162,160,160,160,162,158,158,157,160,157,160,158,160,163,154,156,156,158,155,158,156,157,159,155,155,155,154,158,155,156,155,156,152,155,152,152,155,155,145,152,154,0
182,199,200,201,207,207,211,218,211,184,184,187,193,193,207,210,206,206,162,171,179,195,201,202,205,197,200,165,172,179,192,192,190,195,194,184,159,168,179,177,173,181,182,184,169,141,141,131,159,171,176,174,151,141,129,143,158,166,169,151,143,137,136,109,131,121,124,125,118,116,105,87,81,87,97,95,80,89,88,59,137,1
144,140,136,130,140,145,146,146,145,140,136,132,128,133,139,141,141,140,133,135,132,125,132,133,136,131,128,135,126,128,121,125,127,131,128,130,128,129,119,125,116,124,126,130,131,118,119,119,118,116,115,117,125,127,124,115,118,118,114,116,114,118,122,124,121,117,115,116,117,114,112,114,117,119,114,114,114,116,114,112,112,0
178,179,171,173,177,176,171,165,185,180,181,180,176,175,173,171,193,190,179,178,175,182,168,182,182,183,188,178,179,173,169,181,185,179,185,183,183,179,175,192,178,183,188,191,190,172,172,178,180,184,186,190,196,194,179,171,181,190,176,190,193,194,197,184,186,192,185,181,193,193,197,198,189,190,186,188,192,195,198,198,199,0
162,114,81,75,81,77,74,83,85,132,79,64,64,71,68,78,88,97,118,74,64,64,71,73,86,101,116,123,81,64,62,70,86,117,136,145,132,86,76,73,94,129,155,163,165,160,126,104,116,139,164,177,177,171,180,170,156,154,171,180,179,178,175,185,181,180,179,182,181,179,176,169,182,181,182,182,181,180,176,172,164,0
226,216,225,216,214,204,207,202,186,237,230,221,222,219,190,208,209,194,248,237,232,231,222,218,214,211,195,248,235,229,227,222,220,211,205,195,251,243,206,223,215,214,210,193,186,239,250,224,218,214,213,202,197,188,221,214,221,218,217,216,200,201,171,216,211,219,214,205,211,191,191,166,215,213,213,211,211,200,186,184,178,1
200,200,202,202,198,194,195,194,195,203,203,200,199,195,193,194,193,192,202,198,199,196,195,195,194,192,190,197,200,197,195,193,190,194,191,188,198,197,195,193,192,197,191,190,185,197,194,194,192,185,193,194,190,194,192,194,190,195,188,192,193,192,186,194,189,192,189,184,188,189,188,186,189,190,188,191,184,184,175,175,181,0
150,168,173,189,197,191,194,205,206,129,140,170,179,187,177,177,194,202,137,125,159,174,184,186,169,171,192,128,141,150,147,179,179,168,152,169,109,131,139,158,167,177,177,162,150,104,116,113,145,160,155,163,162,158,78,110,128,136,134,142,152,153,147,58,95,108,126,130,126,141,147,145,30,64,97,120,121,129,116,133,131,1
175,170,167,169,167,166,165,170,165,169,165,162,165,168,165,168,172,160,163,171,168,163,160,168,169,163,164,163,162,160,162,165,167,159,166,160,168,160,160,163,166,165,166,162,164,162,165,165,159,164,163,162,158,164,163,160,167,160,163,157,162,157,157,156,164,157,160,159,157,163,153,158,158,162,162,158,158,156,157,151,158,0
41,43,41,37,36,36,37,52,77,39,42,39,35,34,32,34,50,74,39,39,38,35,31,30,32,46,71,37,37,36,35,31,29,29,41,63,38,35,34,32,31,29,25,37,61,35,33,30,30,29,29,24,31,52,35,33,29,28,29,29,28,29,47,34,33,30,28,29,30,30,25,38,32,33,31,30,29,29,29,23,29,0
148,129,91,72,43,54,130,168,179,144,126,91,73,55,76,155,169,182,143,117,99,71,59,103,156,175,180,143,109,108,71,65,126,157,168,168,142,111,110,72,77,142,154,168,167,140,121,104,66,89,139,149,165,170,136,126,97,49,105,139,152,171,169,143,122,92,48,113,144,165,178,179,152,139,83,68,125,150,169,178,183,0
181,187,196,185,144,163,194,84,85,178,106,153,76,116,114,88,84,82,179,168,125,78,131,91,113,58,109,140,132,75,188,94,103,137,169,117,94,95,131,81,135,147,73,82,82,135,86,81,122,91,69,82,81,75,66,79,123,81,107,76,120,98,69,141,204,69,122,78,122,101,78,69,86,64,140,70,72,70,89,86,81,2
48,20,36,32,47,55,54,58,73,60,19,26,35,52,52,43,69,69,60,21,22,39,56,43,44,50,81,63,23,26,32,32,44,50,59,56,65,44,39,30,35,46,52,65,70,62,36,75,24,40,69,80,81,77,56,52,100,31,42,62,70,67,68,50,97,168,43,60,65,77,75,89,44,131,73,44,52,47,51,68,92,1
124,117,105,86,84,89,63,3,1,129,129,112,89,115,105,89,79,27,136,143,126,92,104,95,109,92,52,135,136,137,121,117,94,120,95,81,134,152,141,136,126,108,115,109,101,149,166,146,138,125,113,113,123,109,170,162,160,135,127,109,126,138,109,168,163,163,158,138,111,139,134,117,171,165,176,158,145,146,145,144,124,1
122,140,113,94,175,168,134,101,94,137,128,112,95,110,106,92,119,100,117,94,97,86,101,88,94,104,98,109,101,140,120,95,94,125,125,86,100,122,123,122,109,86,107,116,98,101,107,95,98,97,85,120,91,112,107,190,91,89,91,98,85,123,106,182,129,112,175,169,104,89,135,138,85,88,104,193,116,117,101,82,142,2
85,67,48,36,26,121,145,134,13,76,65,55,48,22,144,136,29,14,76,69,51,39,29,153,121,13,22,76,64,48,36,73,144,17,21,30,64,62,43,29,128,115,13,18,27,62,54,35,31,135,31,12,24,35,60,36,21,96,140,10,16,25,44,48,36,36,140,115,11,16,29,54,34,21,113,146,64,9,17,25,22,1
80,59,58,70,71,60,22,72,119,56,52,47,39,19,6,52,100,147,42,35,15,7,4,9,65,119,166,13,10,11,9,15,18,72,130,170,10,13,24,39,32,24,72,127,166,18,29,39,34,25,23,77,128,161,12,17,16,19,18,22,65,112,154,4,5,23,35,43,21,56,105,142,23,31,38,42,60,17,50,103,131,1
85,68,55,39,27,31,32,32,32,109,101,94,73,68,52,26,18,6,112,105,95,89,77,73,63,62,38,120,121,109,100,97,89,91,62,62,146,138,136,118,123,108,107,92,84,160,135,142,131,142,113,109,110,89,185,173,165,137,139,140,119,117,109,198,201,184,167,147,141,127,110,94,211,206,177,170,143,138,127,112,97,1
127,166,178,183,188,192,194,196,197,117,157,175,180,188,194,195,195,196,106,150,170,180,185,194,196,195,195,103,145,171,178,182,192,196,195,193,100,152,171,178,181,189,196,195,192,92,148,175,178,180,188,194,195,192,82,143,175,179,179,185,193,193,193,70,132,170,178,179,181,188,194,192,60,121,168,177,178,179,184,191,190,0
172,164,163,164,154,139,128,118,106,169,166,167,162,155,143,135,124,111,163,166,167,158,158,149,139,128,115,159,163,166,159,162,151,145,133,123,153,159,165,158,163,154,152,137,126,156,158,162,155,164,158,156,141,128,158,157,156,153,166,158,158,145,132,163,159,159,156,166,159,159,149,136,167,164,163,160,166,159,162,151,146,0
86,78,72,66,122,88,67,97,138,84,82,82,67,134,117,95,106,112,76,92,110,122,106,126,138,97,120,86,95,89,73,98,120,123,138,119,78,81,66,72,119,106,113,109,138,82,64,70,85,81,98,117,125,129,70,64,73,92,79,110,106,110,106,67,84,78,63,110,113,107,103,113,67,73,60,69,56,85,116,119,116,2
72,103,123,135,153,139,158,163,179,54,93,107,123,134,142,147,163,174,42,75,100,103,105,138,131,161,160,32,51,85,105,113,118,131,152,156,133,44,72,87,92,117,117,134,138,126,87,56,81,87,69,116,134,147,169,153,52,73,89,81,110,126,129,77,89,134,52,76,87,108,103,97,105,80,75,58,47,69,94,110,109,1
39,32,39,43,95,103,16,59,81,44,38,35,40,23,233,149,25,72,43,42,40,50,44,89,178,43,32,58,51,56,50,48,24,127,109,16,64,59,65,48,51,40,91,111,16,59,59,64,64,52,50,21,81,19,85,72,64,70,58,50,36,56,24,77,88,63,62,36,56,48,40,27,95,78,73,62,62,56,40,50,64,1
208,210,213,205,202,200,199,202,200,201,203,202,201,186,179,178,188,179,193,194,192,190,174,166,168,169,173,179,182,172,172,173,158,158,161,169,119,155,160,156,160,158,155,154,159,78,105,149,151,147,145,147,139,143,55,69,108,102,131,133,137,134,124,64,51,62,111,118,126,131,121,99,71,56,50,65,107,105,110,101,73,1
125,131,131,142,123,100,114,94,129,98,84,94,88,110,73,100,114,140,78,85,79,85,81,79,66,64,88,85,79,75,84,76,78,72,79,56,98,98,110,88,94,100,81,91,91,76,84,101,91,91,92,85,98,84,79,85,81,94,85,89,82,81,78,88,78,91,209,150,88,82,94,201,176,134,86,128,67,94,82,88,103,2
207,208,204,205,196,194,197,197,194,206,207,206,200,193,193,196,198,196,206,206,205,197,192,192,195,198,197,206,207,203,195,191,191,195,198,197,206,205,202,193,190,191,195,199,197,205,205,197,188,189,191,196,198,198,206,206,193,186,188,191,196,198,198,206,203,192,188,188,191,196,197,199,206,200,189,189,188,190,195,197,198,0
36,37,42,47,48,52,58,62,56,33,37,42,45,46,49,56,60,57,32,37,41,44,45,47,54,60,58,32,34,39,39,45,47,54,57,59,31,34,38,39,46,49,56,55,54,27,29,35,42,46,54,55,52,49,21,23,24,36,46,48,50,50,46,18,19,21,27,37,44,49,49,48,16,16,20,21,29,38,44,47,49,0
114,113,111,110,111,113,115,117,119,114,112,111,110,111,113,115,117,119,116,114,111,109,110,111,113,117,122,119,116,111,109,110,110,112,116,122,119,116,114,110,110,111,112,115,121,118,116,114,111,111,112,112,114,118,117,114,112,111,113,113,112,115,117,118,112,111,110,114,115,115,115,117,119,114,112,111,113,115,115,116,117,0
146,125,105,112,104,116,113,103,104,123,121,94,107,110,96,99,109,102,129,118,89,95,99,111,99,103,102,126,112,119,111,93,107,97,100,113,108,118,120,97,76,97,99,105,105,137,127,103,97,93,104,100,105,104,123,131,121,100,89,109,109,120,101,144,131,127,112,95,110,100,108,108,135,126,130,118,111,111,105,111,103,1
209,208,205,210,204,199,188,184,184,209,210,206,204,196,192,191,191,191,206,204,199,197,197,197,192,192,190,202,199,202,199,198,198,195,194,192,200,204,203,200,199,197,197,195,191,206,205,205,202,199,198,197,195,191,206,205,204,204,200,198,197,195,193,203,203,203,203,200,198,198,196,193,202,203,203,200,200,198,197,194,193,0
108,80,58,135,133,142,149,137,130,88,73,97,145,144,159,139,129,128,73,56,138,155,157,159,149,146,133,69,94,149,153,165,152,143,133,138,64,146,179,161,170,152,127,143,145,129,163,165,170,174,163,134,154,146,170,167,181,178,183,170,137,135,144,182,179,186,191,189,179,146,113,159,193,179,190,195,185,171,161,138,127,1
148,148,145,143,142,142,141,140,137,145,145,145,143,142,140,139,138,138,141,142,142,142,142,139,138,138,138,139,138,140,141,140,139,137,135,138,136,136,138,138,139,138,136,133,137,133,133,137,137,137,136,133,131,133,130,130,133,135,133,132,131,127,129,127,128,132,131,130,129,129,123,122,125,128,131,129,128,127,126,117,115,0
231,227,208,193,158,110,29,44,81,219,214,204,190,162,117,50,15,48,199,203,199,177,153,110,48,4,26,195,197,191,168,135,91,44,56,9,198,198,188,170,142,85,39,99,43,197,195,186,168,124,73,20,91,119,198,197,184,166,109,79,10,99,139,197,195,182,161,109,79,8,91,34,199,193,179,155,115,73,75,50,44,1
16,78,141,135,28,7,19,17,4,58,126,149,131,18,8,12,4,2,120,146,150,118,11,6,3,1,0,130,139,136,109,14,3,3,0,1,126,117,121,89,13,2,1,6,1,88,104,102,70,10,2,6,13,0,65,36,73,64,6,8,26,18,6,94,71,48,15,15,15,28,16,15,105,104,83,51,6,2,20,15,10,1
208,210,205,197,195,195,182,179,176,207,205,200,195,187,186,178,179,163,194,188,190,189,181,184,175,174,156,188,184,184,187,178,174,169,159,149,179,183,176,177,171,166,158,151,137,168,165,172,165,160,154,137,125,124,151,162,163,159,154,144,135,119,111,144,152,151,147,147,140,135,108,87,129,134,134,131,125,117,104,88,72,1
63,70,76,69,67,63,76,86,85,60,60,84,76,69,67,73,81,95,63,66,70,64,63,67,104,79,125,50,60,54,72,69,75,86,86,70,58,72,56,69,78,73,72,91,69,47,56,75,57,82,57,73,86,82,48,72,64,61,56,63,70,70,78,45,36,69,72,53,67,69,64,78,45,57,56,84,48,56,63,92,79,2
42,48,42,63,63,54,53,54,51,54,140,39,51,54,58,42,48,41,60,53,54,58,63,64,56,48,54,53,54,63,67,69,42,67,64,44,72,61,69,64,60,60,57,48,54,69,89,84,64,63,58,60,53,50,53,104,51,61,54,98,168,126,51,73,58,63,73,131,154,53,53,66,184,76,63,73,61,89,57,61,63,2
