0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
52,32,48,76,99,105,105,101,113,116,108,87,40,52,75,91,86,86,139,130,126,119,62,24,28,44,44,139,142,139,137,121,83,16,8,10,141,146,144,135,130,112,99,26,36,141,134,142,147,120,117,109,91,51,155,147,150,144,137,121,116,96,78,146,149,161,154,147,131,120,99,86,154,137,145,156,151,149,117,113,100,1
108,101,99,107,104,89,81,60,32,89,85,80,73,77,59,42,22,88,47,47,39,36,34,21,17,101,108,11,16,30,14,11,11,91,110,109,36,32,39,60,44,36,105,105,87,197,158,157,131,77,75,108,93,95,97,176,193,170,131,97,120,81,92,77,145,176,167,92,115,116,85,85,67,52,189,184,72,113,94,87,87,1
34,87,109,100,93,92,87,80,86,95,105,115,99,84,92,88,88,70,110,115,112,116,80,89,78,102,89,105,109,112,99,81,76,86,77,78,111,107,115,108,88,89,84,70,89,96,109,121,123,89,104,84,72,78,85,116,119,141,121,101,81,87,109,105,111,103,123,107,101,86,87,89,112,121,125,121,118,100,128,88,89,1
87,79,87,81,71,48,46,50,50,68,71,89,78,70,62,68,48,46,68,72,81,72,73,62,56,48,50,78,63,97,83,81,64,56,46,52,84,71,71,81,73,70,62,68,58,89,83,75,69,78,73,92,69,60,100,107,80,89,81,77,72,72,88,101,97,108,99,94,95,99,77,81,93,91,134,113,113,105,134,116,101,1
56,46,48,97,113,128,136,138,139,46,48,52,48,97,126,134,147,139,44,43,35,32,42,76,134,153,151,50,59,38,35,31,46,78,134,155,50,48,48,36,34,32,48,100,155,68,52,52,39,38,34,34,51,131,67,55,43,36,43,34,35,35,60,78,64,52,44,44,36,32,31,36,83,78,56,46,40,36,35,32,30,1
142,154,171,181,189,194,194,193,195,143,158,184,191,189,200,202,207,188,157,156,165,187,193,217,226,221,202,159,157,169,182,202,229,239,246,227,157,157,162,182,198,224,249,239,246,142,159,150,170,185,233,238,211,104,141,146,142,172,183,183,234,166,138,111,141,137,147,158,156,134,137,143,55,128,142,150,156,119,134,161,173,1
169,170,158,145,135,137,128,142,144,185,178,162,128,146,131,125,127,147,185,171,123,134,147,121,115,129,158,195,95,113,89,157,111,96,140,169,117,97,89,111,151,118,105,153,170,120,156,139,91,104,116,145,161,175,145,163,124,69,93,128,156,174,184,113,92,73,99,119,157,170,178,187,179,163,101,113,153,173,184,188,191,1
149,151,157,152,153,140,129,119,111,158,166,167,170,165,161,147,135,120,167,172,179,182,179,178,171,157,144,179,182,183,188,185,179,178,169,153,177,191,186,187,182,179,184,179,174,186,192,193,192,188,183,179,185,176,190,195,195,195,195,190,183,192,185,191,192,197,194,200,197,194,192,181,198,194,195,199,193,208,195,199,193,1
88,60,28,43,104,117,130,134,137,110,88,73,25,94,119,123,129,133,118,100,84,62,48,105,121,130,124,149,125,104,88,56,81,112,118,118,143,143,121,102,75,44,89,105,105,167,156,144,125,89,68,46,85,88,175,149,143,150,123,94,52,38,65,185,177,170,156,144,116,67,40,30,194,175,172,165,149,140,100,52,35,1
131,127,127,113,107,107,93,86,78,126,128,113,102,107,102,92,88,68,124,116,101,95,97,99,77,85,73,112,111,102,97,96,83,75,73,70,105,105,94,89,92,78,70,65,63,89,83,77,70,73,67,69,68,62,67,67,62,54,56,59,56,54,52,44,56,56,52,48,52,50,48,42,20,22,32,36,36,44,47,44,40,1
70,50,62,58,56,56,65,73,69,65,55,60,47,52,50,52,63,67,65,60,52,54,50,48,47,59,64,65,56,54,56,46,42,43,47,51,68,52,46,48,46,40,36,40,40,56,55,46,38,44,42,34,36,35,51,44,39,35,39,36,38,31,32,43,42,36,38,32,32,36,30,28,40,40,38,36,38,34,31,30,27,1
65,67,60,58,50,38,31,28,24,65,68,56,51,47,36,28,26,22,54,62,47,44,40,31,25,21,18,51,50,44,34,30,27,24,19,20,40,35,32,30,28,26,22,28,9,35,30,29,25,23,22,29,10,1,31,30,25,22,21,40,10,0,4,32,29,22,27,42,13,1,8,35,25,25,34,28,20,7,8,47,64,1
20,15,18,28,32,48,52,52,56,17,15,19,26,30,36,42,47,48,14,13,18,22,29,30,32,36,44,12,12,16,19,24,29,31,30,31,6,13,15,18,20,24,26,28,28,0,11,18,20,21,21,24,26,25,8,2,11,21,22,26,26,26,25,44,44,25,13,21,29,29,31,30,51,75,81,79,59,32,27,36,38,1
59,76,76,75,81,87,84,86,84,52,64,62,65,75,79,75,72,68,40,44,55,52,46,64,65,60,60,32,36,36,40,40,40,46,51,51,29,30,30,31,32,35,34,34,40,27,28,28,28,29,29,28,30,32,25,25,26,28,27,24,24,26,26,23,25,25,25,26,24,24,22,19,29,30,27,25,26,24,21,14,9,1
85,71,77,81,76,60,55,40,27,69,65,55,63,60,52,38,30,13,60,48,48,50,48,40,31,16,1,52,40,35,40,36,32,20,6,11,36,32,32,32,30,18,9,14,23,30,29,27,24,13,4,15,24,40,25,22,15,6,2,9,24,43,68,17,7,0,0,6,20,40,64,83,2,0,3,1,16,30,50,70,80,1
20,7,5,6,14,25,32,38,40,40,31,11,3,0,2,2,4,13,55,60,47,23,7,0,2,9,35,77,73,56,42,36,20,26,51,68,99,77,44,48,29,26,52,67,72,89,69,48,44,36,52,65,85,97,84,70,65,40,47,65,86,97,102,92,70,50,52,68,76,101,111,109,93,85,56,68,87,99,107,113,110,1
42,42,42,48,48,40,19,19,28,20,25,29,28,32,34,21,22,28,48,52,69,73,67,71,23,22,29,65,63,77,80,81,83,35,21,28,83,69,85,88,87,81,32,25,29,89,75,83,78,80,77,35,24,29,94,88,94,93,89,78,38,22,30,97,97,96,97,89,93,52,23,30,103,101,101,104,108,107,60,21,25,1
32,43,68,70,83,97,118,145,156,36,52,80,88,99,115,127,136,141,39,48,75,88,104,121,125,136,153,36,60,80,81,96,105,116,131,152,44,51,71,89,96,105,103,128,136,40,52,56,77,83,107,116,140,147,35,43,58,73,93,113,113,121,142,32,40,60,77,91,99,107,129,146,32,40,55,60,85,93,111,140,146,1
171,179,192,198,206,214,209,197,181,161,171,183,201,215,214,207,190,179,166,176,189,197,219,214,197,185,178,171,179,194,203,213,211,192,188,174,147,188,193,215,216,209,201,188,178,163,179,189,206,205,205,195,188,177,166,178,188,202,206,203,195,189,179,166,181,188,201,201,194,194,183,188,156,177,183,189,198,193,191,190,192,1
161,131,96,75,88,56,40,36,40,157,113,54,112,112,52,39,36,40,146,97,73,120,58,52,36,36,34,140,104,86,89,63,43,36,39,36,149,108,97,104,58,40,36,36,34,151,129,109,108,60,40,36,36,39,172,151,136,118,65,44,36,36,40,183,170,163,150,73,42,27,28,40,190,185,176,167,81,38,28,27,30,1
47,50,64,69,77,94,97,105,116,52,54,56,65,91,93,101,111,133,50,58,64,73,81,88,97,120,140,42,63,64,65,64,79,111,142,156,48,56,63,69,68,92,111,134,133,50,52,60,65,76,91,105,113,117,47,51,56,65,73,83,89,96,108,42,52,47,58,65,73,83,89,102,35,43,47,50,55,56,72,77,79,1
135,119,118,105,100,97,81,89,81,130,117,113,109,109,111,91,83,68,179,186,156,142,108,102,81,79,78,220,225,159,128,117,99,77,79,81,206,243,201,153,137,105,85,94,75,142,192,204,165,142,99,76,124,75,120,135,158,157,126,92,59,119,81,108,117,136,135,121,88,68,115,85,88,100,113,110,101,88,76,110,97,1
99,111,115,95,69,54,78,102,63,84,85,75,99,117,130,131,120,110,73,68,103,113,119,130,136,131,113,81,86,73,93,105,116,130,128,117,77,87,85,56,72,97,99,107,105,75,73,77,75,81,95,84,96,89,97,79,80,69,86,88,84,73,86,72,89,77,70,73,88,83,60,65,81,87,72,73,73,75,80,62,50,1
84,85,65,32,97,12,20,34,38,105,86,65,43,88,89,14,23,28,97,83,62,36,76,112,58,15,22,105,87,54,36,87,113,101,39,17,104,89,54,36,94,130,97,93,22,94,73,46,23,97,128,130,108,88,86,60,48,22,88,113,116,117,103,91,52,43,28,85,124,103,99,95,72,65,35,23,84,110,70,24,17,1
55,54,70,59,71,76,68,77,73,48,51,58,44,51,60,68,54,69,36,46,44,43,52,50,52,48,56,23,30,34,44,44,47,48,48,47,19,23,28,32,40,40,44,42,42,17,14,17,27,32,35,44,40,32,77,11,9,14,21,24,28,28,30,59,34,11,7,7,11,15,18,18,19,18,16,15,18,18,16,11,5,1
91,87,83,65,68,60,60,60,52,68,76,65,67,58,46,55,38,48,54,63,59,64,59,60,46,47,40,42,40,47,52,58,44,42,40,35,44,39,40,40,32,30,34,36,32,30,29,26,28,26,23,27,28,27,28,27,23,19,18,21,24,21,23,21,19,18,14,11,9,15,13,4,4,4,3,3,2,2,0,0,0,1
43,46,55,56,47,50,43,38,17,44,52,42,44,40,36,40,25,52,35,43,38,40,35,43,29,73,81,40,39,32,38,42,36,73,89,91,32,39,36,36,50,93,100,97,113,28,38,24,58,93,102,112,120,128,18,13,68,81,107,107,113,129,140,3,59,91,105,113,124,123,133,152,40,80,107,105,121,131,143,153,159,1
17,38,62,73,75,80,100,109,108,73,86,83,96,95,103,113,120,119,96,92,99,113,128,134,142,145,154,102,118,126,135,150,161,168,176,177,117,137,145,152,165,179,189,191,195,144,154,147,157,173,174,175,193,198,153,154,163,173,174,189,197,201,202,159,169,178,178,186,191,194,195,201,165,179,183,183,193,192,189,189,195,1
95,24,84,70,72,75,75,89,97,130,121,56,81,75,73,81,79,80,158,157,149,97,58,85,64,67,65,177,174,167,160,121,58,67,67,47,192,194,184,176,168,146,86,32,36,200,200,193,187,183,165,157,104,42,202,207,201,198,184,170,152,121,73,204,201,199,197,188,171,159,112,94,197,198,195,186,178,155,139,118,97,1
92,105,118,128,134,129,138,136,142,83,89,103,112,124,121,119,121,109,59,65,93,91,94,101,99,87,75,40,43,60,72,75,65,68,69,79,35,32,36,32,52,94,120,123,134,10,6,10,79,113,131,142,146,157,25,39,105,131,154,161,155,171,177,71,116,147,163,163,162,158,183,188,119,150,167,165,168,168,188,200,208,1
112,88,71,62,44,56,142,175,188,87,67,48,36,39,140,177,179,195,48,42,40,55,89,123,147,189,198,88,92,102,110,105,104,89,85,80,140,144,138,137,137,134,125,116,111,168,166,168,163,150,155,158,166,158,174,179,182,179,182,189,190,188,184,199,195,193,191,204,201,195,192,181,210,211,205,206,208,207,200,199,200,1
195,190,191,189,187,166,145,144,136,191,198,211,211,205,178,159,138,134,207,208,215,226,214,168,151,136,142,102,168,232,231,204,167,141,151,138,94,87,93,162,190,160,145,140,131,150,149,137,123,89,141,147,145,136,185,177,170,152,130,97,115,139,128,176,169,171,154,151,137,109,105,124,198,193,186,183,174,165,142,113,96,1
146,130,116,89,73,54,39,44,47,137,129,118,85,79,47,38,39,43,139,120,110,80,73,52,39,38,40,136,124,109,84,68,50,43,42,39,131,113,116,81,65,56,42,40,36,131,113,101,85,60,56,39,36,36,131,103,95,97,56,51,39,34,32,125,99,100,78,60,46,36,35,31,111,92,91,75,51,43,34,32,28,1
29,73,99,63,103,126,147,170,174,32,65,112,39,80,109,138,167,170,38,52,105,60,51,89,113,150,167,36,24,87,100,43,68,100,123,161,42,14,80,110,59,48,99,111,144,34,28,63,104,104,36,81,91,115,32,39,31,80,104,48,50,85,91,28,35,19,63,89,89,34,70,92,24,44,48,36,78,99,38,39,76,1
183,173,181,190,189,186,177,182,183,181,182,182,184,187,190,179,189,179,172,175,172,172,183,188,194,188,185,168,172,176,161,167,188,191,191,179,153,158,160,157,167,170,187,186,182,140,144,139,155,152,153,168,179,185,127,133,141,142,143,162,147,163,167,101,121,131,131,139,143,128,151,152,99,112,125,125,127,126,121,121,126,1
201,207,204,213,211,221,226,215,219,179,195,213,205,204,205,214,200,207,173,172,190,205,190,186,214,205,191,182,168,170,188,198,185,184,178,161,170,169,161,170,162,178,176,151,152,168,152,159,160,154,163,140,153,140,166,156,152,157,166,161,146,137,131,158,146,133,159,159,153,128,127,139,140,145,129,131,140,137,127,128,116,1
192,168,169,171,163,158,161,162,158,176,172,147,161,156,146,162,159,162,161,154,161,139,152,154,166,156,173,168,144,144,136,147,141,136,143,154,139,130,144,156,146,134,127,134,147,130,135,135,139,139,137,128,139,142,156,136,125,142,147,150,146,126,123,127,125,134,139,141,129,134,134,113,130,128,125,130,130,125,116,116,94,1
137,144,130,113,103,89,89,63,63,147,145,141,129,107,103,93,56,78,154,147,137,115,121,97,76,60,99,158,136,128,119,119,105,73,73,94,135,131,121,119,111,105,73,99,113,113,119,117,120,115,95,56,102,115,107,115,97,91,94,87,67,118,124,109,102,87,86,83,48,94,102,118,97,97,87,80,64,29,110,129,119,1
86,92,97,105,116,142,147,135,126,93,97,103,105,133,116,161,143,142,97,100,110,109,150,158,168,162,146,116,127,107,123,171,189,195,167,153,120,118,131,161,179,193,211,199,189,115,121,144,187,189,198,227,163,151,112,131,156,198,243,222,191,179,135,124,134,151,245,224,218,171,135,145,115,130,150,238,203,178,125,111,105,1
144,155,153,140,150,144,136,107,105,134,155,171,152,139,146,134,128,105,160,162,172,166,151,150,144,119,116,158,169,173,170,154,141,137,131,97,172,168,166,151,158,144,136,137,117,155,178,163,165,156,158,141,126,101,163,160,176,170,166,159,152,140,123,151,160,172,175,172,170,149,133,107,147,133,165,163,161,181,160,130,108,1
81,72,71,140,81,127,105,81,84,81,67,48,65,85,121,110,89,84,73,71,48,60,84,124,103,102,101,75,71,40,60,75,129,97,111,96,65,72,46,73,81,127,101,104,121,77,58,46,70,81,116,100,88,104,89,62,44,72,81,111,113,96,96,112,73,46,77,81,85,123,100,101,89,84,47,71,86,77,89,103,97,1
115,123,117,129,142,105,96,97,108,96,116,115,139,139,130,94,112,116,81,117,115,117,134,142,120,113,126,94,130,116,125,138,155,138,131,147,112,125,115,126,131,160,155,163,185,102,96,105,109,130,159,161,184,186,94,100,95,100,124,158,160,188,189,112,96,94,109,129,149,152,155,175,103,107,81,107,110,134,147,134,149,1
103,97,130,143,139,128,147,140,137,131,124,154,193,170,154,156,147,135,146,141,163,195,194,163,158,161,129,167,175,190,186,210,178,167,156,131,183,195,219,217,216,191,154,133,128,187,201,221,218,209,185,163,139,137,182,199,215,211,176,158,139,131,140,169,161,181,173,162,135,121,115,116,171,165,147,131,131,129,113,104,105,1
89,73,71,51,44,43,36,31,29,101,73,79,60,46,46,39,34,32,113,87,73,60,55,50,43,39,31,111,81,86,65,65,65,51,44,35,121,81,120,89,84,86,56,35,39,116,87,97,94,101,93,68,50,34,107,89,107,103,108,99,73,48,34,97,84,101,88,127,101,67,50,42,103,91,89,111,129,91,59,51,44,1
29,94,131,133,107,127,141,150,158,30,19,124,129,97,117,126,124,112,30,28,99,80,92,110,108,110,121,30,27,46,63,89,107,111,121,141,31,32,23,59,97,109,121,131,146,32,35,20,65,101,120,131,147,156,32,28,20,69,105,126,139,151,160,32,29,20,80,107,121,141,153,165,32,27,16,75,105,125,147,155,166,1
156,130,112,149,171,175,184,191,192,109,113,147,163,178,189,192,199,197,135,145,163,174,181,191,191,191,197,145,159,168,175,192,192,200,197,200,153,158,172,178,191,195,199,197,200,157,171,172,178,192,198,195,200,202,163,172,172,179,179,191,194,199,203,166,175,186,181,179,189,195,190,198,169,171,182,184,181,184,183,188,195,1
201,199,193,197,202,199,199,198,189,205,203,200,200,203,205,195,199,195,206,207,201,208,206,201,193,195,195,203,206,204,201,200,190,191,188,188,206,209,209,209,190,191,189,189,177,204,204,208,211,202,178,178,183,174,200,207,203,210,207,192,179,183,179,199,204,208,216,224,203,183,173,169,200,211,220,237,239,230,199,175,170,1
185,178,171,165,153,138,123,75,44,190,183,179,167,161,139,117,93,59,198,186,179,174,169,147,131,105,65,193,193,179,175,173,155,139,108,80,188,188,184,178,162,167,153,120,95,170,183,182,177,167,155,156,137,105,163,166,174,172,165,163,156,145,103,162,159,156,161,160,156,160,140,111,163,147,141,150,145,150,154,137,123,1
23,7,10,20,25,28,34,40,40,30,20,17,14,11,12,13,17,18,36,22,35,31,32,21,15,8,30,47,26,32,42,36,44,35,21,10,55,30,28,34,36,35,36,27,10,68,35,28,31,32,35,31,29,17,80,46,27,29,30,31,31,32,27,87,56,29,24,27,28,29,28,24,86,55,28,21,20,24,23,20,22,1
35,36,28,28,30,27,29,25,21,25,32,23,23,24,20,20,14,10,55,34,26,21,25,5,5,4,7,62,54,51,43,10,9,11,11,15,18,20,7,9,16,18,18,19,20,11,9,13,18,19,21,19,19,17,21,19,20,20,21,21,18,18,17,22,21,18,17,21,20,19,19,17,23,32,47,54,59,60,67,63,55,1
20,18,14,16,18,13,46,73,80,8,10,15,20,32,51,73,89,100,10,17,23,24,43,65,81,99,105,19,21,23,34,54,78,94,115,126,22,23,26,50,77,94,111,123,133,19,21,31,78,94,101,118,130,141,18,22,50,83,101,109,119,130,142,16,36,71,87,102,117,127,140,147,51,42,47,73,105,115,131,144,149,1
89,97,100,95,97,91,86,77,58,101,105,109,112,115,110,105,108,105,119,113,116,121,118,129,119,113,112,128,129,123,129,131,141,123,129,123,138,134,124,134,143,147,141,134,131,136,139,130,140,141,153,151,145,134,150,142,141,149,145,146,151,146,140,149,155,145,151,158,154,155,145,147,154,150,147,154,158,153,152,151,147,1
43,28,28,27,24,21,20,17,17,92,81,72,68,60,46,42,29,26,101,88,81,80,69,54,48,47,39,120,97,78,77,73,58,54,55,48,128,113,97,87,76,65,59,52,54,128,121,103,95,88,67,65,54,50,130,121,102,97,92,71,69,46,46,134,127,101,101,92,85,68,50,48,143,124,101,103,103,84,71,52,47,1
10,4,2,9,20,39,73,85,95,22,15,7,17,30,60,83,92,104,32,20,12,22,38,70,93,99,107,32,23,19,28,52,81,81,88,108,39,25,20,36,62,80,87,86,97,31,24,23,44,65,86,83,99,113,36,27,27,47,56,89,88,97,118,39,27,30,40,63,81,85,96,115,35,27,30,36,64,76,85,83,103,1
