0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
206,205,206,206,207,206,204,204,202,204,203,205,206,205,205,205,203,200,205,204,203,205,203,204,203,205,195,207,208,199,193,203,184,197,196,191,204,205,205,200,190,195,189,191,192,203,206,197,200,196,196,194,194,188,204,206,198,196,204,199,198,194,193,205,203,199,195,197,197,196,192,196,205,203,200,199,198,195,196,185,191,0
157,155,157,156,155,156,154,154,154,155,156,156,156,155,157,154,153,156,154,156,156,156,154,155,154,153,151,156,155,155,154,153,153,153,153,154,156,154,154,154,153,153,152,152,153,155,156,154,153,153,153,151,155,153,154,155,153,152,153,153,153,153,153,154,154,153,152,153,153,153,152,152,153,153,153,152,153,154,153,152,150,0
102,97,100,99,105,110,114,188,190,95,94,104,103,110,116,182,186,195,90,87,108,110,115,164,186,189,196,96,88,92,103,124,195,194,193,194,106,95,92,91,191,193,193,194,195,109,100,83,185,193,183,192,196,197,112,102,135,182,185,190,192,196,197,116,105,180,184,188,191,195,197,198,114,179,181,183,188,195,195,196,198,0
112,102,83,83,62,78,56,32,26,112,105,102,84,63,62,48,39,26,102,111,92,89,71,73,60,36,32,103,108,97,77,62,65,47,47,26,111,97,97,81,67,60,50,39,25,104,96,97,81,60,63,48,39,27,104,84,81,75,68,59,51,30,36,73,79,81,56,62,56,56,27,56,68,62,62,62,48,38,40,23,69,1
86,39,17,35,35,38,35,38,35,67,72,48,23,32,28,28,28,29,86,75,63,32,30,28,23,23,29,75,66,63,67,29,23,25,26,26,72,69,64,72,38,23,30,30,23,81,84,79,72,89,23,28,22,11,64,70,72,95,81,35,16,13,7,86,78,72,79,57,69,14,14,8,85,84,78,69,72,69,26,5,13,2
112,109,97,97,101,111,105,78,117,96,81,69,92,100,94,87,87,85,72,60,70,73,70,76,73,79,68,48,47,50,58,56,55,48,56,46,73,32,30,31,31,38,44,36,36,119,107,107,85,30,32,31,28,14,134,115,115,102,97,101,21,14,3,140,131,144,100,105,95,110,16,1,158,146,153,145,130,85,101,125,25,1
134,129,123,128,119,118,121,113,102,153,147,131,129,126,131,144,141,117,168,149,147,144,117,150,157,141,119,173,161,155,141,144,162,136,137,115,172,185,156,155,177,160,128,137,121,179,177,166,173,174,149,139,152,117,192,179,182,195,184,149,151,141,113,205,204,206,200,175,161,137,129,113,214,211,216,204,185,155,147,140,116,1
209,207,207,205,206,207,208,208,209,209,208,206,205,205,206,207,207,208,208,208,206,205,205,205,206,206,207,209,208,207,205,205,205,206,207,207,209,207,207,205,205,205,205,206,206,208,206,206,204,204,203,203,202,202,205,204,204,203,202,200,199,199,199,202,198,200,199,198,197,198,198,198,195,195,197,197,197,196,196,196,196,0
82,84,79,142,81,63,70,66,70,137,98,86,76,70,66,76,82,85,212,66,70,78,78,79,73,64,110,134,85,101,76,73,66,61,69,92,79,73,75,128,64,82,78,69,63,79,101,73,116,60,69,101,73,72,82,75,95,79,63,66,147,79,175,70,162,81,98,104,63,72,61,114,104,126,91,81,85,75,76,66,78,2
67,84,79,95,75,79,103,63,73,92,82,119,104,123,58,73,66,57,75,85,163,151,154,103,75,75,70,84,89,73,138,107,109,67,66,64,113,166,81,125,123,107,61,98,69,76,116,95,173,184,135,57,64,73,78,175,94,154,188,125,104,63,53,113,168,113,78,88,134,70,73,73,128,135,107,170,114,125,78,67,70,2
142,161,158,153,143,129,125,112,118,169,168,165,158,145,147,131,118,119,169,174,186,155,156,155,156,147,139,170,187,188,182,172,169,166,151,157,176,187,201,198,199,186,177,170,153,198,210,211,207,195,195,191,185,179,198,206,224,223,215,208,207,197,195,209,216,219,217,218,211,208,199,191,215,208,219,220,224,221,210,209,204,1
143,141,138,141,133,131,130,132,123,142,138,133,137,129,129,135,138,136,140,138,137,139,132,132,129,136,131,139,139,137,140,137,135,138,136,129,138,138,137,139,136,128,133,133,136,138,139,139,137,132,132,131,133,140,137,133,136,135,131,135,132,137,136,121,129,135,139,133,133,133,137,127,131,133,136,139,139,136,136,136,128,0
140,134,117,91,71,55,36,27,14,151,133,129,118,102,69,54,35,27,152,139,125,121,93,76,56,44,32,168,158,144,120,105,86,70,52,40,174,166,154,131,113,91,79,64,46,161,158,155,154,136,99,94,70,62,166,150,159,145,121,109,105,83,52,174,153,139,149,112,104,99,89,71,165,166,154,143,119,116,115,124,133,1
166,171,163,152,124,107,99,99,121,167,175,163,144,108,88,93,113,113,172,165,153,133,97,86,120,107,115,182,163,156,128,95,118,109,130,147,159,156,154,120,110,89,129,147,136,158,159,149,126,86,81,127,153,154,151,142,139,112,67,26,40,168,183,145,144,140,105,63,97,167,195,206,156,151,146,111,111,103,192,195,202,1
150,137,86,128,134,125,157,112,153,132,82,79,126,134,138,157,100,151,81,86,81,141,123,157,141,72,107,89,94,101,91,131,140,103,72,64,94,85,85,89,84,85,85,76,79,97,109,156,81,86,84,86,86,88,218,216,119,148,70,82,86,81,79,140,173,194,138,125,184,86,94,88,132,165,98,122,82,100,94,95,95,2
132,134,142,129,132,104,117,86,66,134,131,128,109,131,109,135,120,109,120,117,107,116,151,151,172,151,162,129,137,107,112,122,141,138,137,169,100,114,132,123,116,140,119,112,82,117,137,142,140,123,144,120,134,112,144,153,98,138,154,160,148,126,131,114,101,104,138,153,159,148,141,126,98,107,154,159,153,125,159,138,112,2
57,47,58,50,60,60,56,57,56,48,56,57,60,67,50,57,66,75,48,60,56,58,39,57,61,56,53,38,38,50,56,57,53,53,48,50,38,44,29,38,56,53,54,39,54,50,47,42,30,28,22,19,17,47,51,44,45,39,30,25,25,58,66,61,53,45,39,41,42,67,57,54,60,60,57,42,39,50,47,63,30,2
194,186,171,142,113,88,93,109,182,209,200,173,154,128,84,85,139,177,205,179,162,160,138,103,101,160,159,198,195,173,173,155,116,135,134,171,198,198,172,175,161,143,113,149,183,199,191,156,170,160,153,111,135,167,211,192,195,184,176,168,150,134,126,217,210,207,197,192,179,171,135,105,233,226,220,209,195,194,179,160,121,1
13,11,22,28,30,53,64,81,67,16,17,23,47,72,91,76,73,123,28,45,82,78,76,81,81,79,144,75,76,82,61,201,91,73,72,85,67,168,63,72,122,84,129,196,81,76,98,85,70,79,88,144,119,95,135,123,70,144,78,92,81,82,72,72,79,95,91,95,91,179,144,138,163,88,78,81,85,101,132,95,91,2
11,12,14,12,16,17,19,3,2,8,9,8,9,12,14,12,11,3,4,6,9,14,21,11,8,8,5,13,24,24,24,27,16,17,7,4,83,56,27,17,23,29,22,14,15,81,125,108,105,88,120,112,107,31,10,139,130,133,131,136,128,17,40,16,127,135,131,145,115,26,67,76,20,21,150,141,139,62,46,87,105,1
145,95,94,88,97,81,107,95,166,73,84,85,89,91,81,117,151,101,82,88,91,131,94,129,128,141,110,70,81,100,166,91,86,169,112,91,144,81,86,79,84,88,85,95,129,75,85,86,81,78,89,92,122,179,100,81,79,95,162,100,88,81,103,84,144,112,85,104,91,85,86,98,107,163,109,100,85,86,86,100,91,2
132,159,109,103,110,109,95,120,89,112,116,120,109,109,112,97,114,107,114,109,110,116,100,100,106,129,97,125,98,103,107,91,94,100,91,95,114,123,126,125,119,122,98,89,94,116,119,122,106,106,98,103,84,94,117,95,106,166,120,119,135,140,86,113,125,122,122,148,117,128,126,94,141,163,86,144,122,116,117,119,104,2
70,72,79,66,72,81,73,107,66,78,76,75,63,61,79,75,72,81,53,63,81,72,67,72,70,72,60,57,60,69,64,56,51,69,81,73,57,61,51,53,67,66,66,60,60,50,48,57,57,61,81,79,61,64,42,39,33,23,25,20,39,36,36,47,44,32,29,16,25,38,39,41,42,44,32,23,22,35,39,41,41,2
184,181,180,181,183,182,182,182,178,186,184,181,181,183,177,177,176,178,183,182,182,180,178,180,178,181,172,182,180,181,178,169,180,178,178,177,181,179,179,178,183,179,179,180,178,184,181,182,181,181,179,180,179,179,184,185,185,175,173,180,176,178,175,183,176,183,177,183,172,182,175,176,180,181,177,176,176,176,179,180,185,0
114,147,176,172,165,151,145,112,117,98,88,92,116,142,141,129,129,86,92,81,79,84,85,117,109,101,117,85,84,98,79,85,95,86,85,92,110,109,113,82,79,95,85,91,88,119,73,82,78,78,75,82,82,73,85,82,72,138,82,75,117,81,84,70,76,103,95,82,100,119,78,129,75,75,84,85,75,116,86,78,97,2
141,121,103,86,64,52,28,58,62,136,118,113,71,62,54,32,36,59,133,97,78,80,70,46,23,16,51,120,105,89,76,63,46,24,9,76,105,91,93,84,64,43,20,20,73,100,96,85,65,39,32,20,84,100,97,89,75,51,36,21,56,87,102,104,80,51,43,34,34,73,94,108,73,56,40,34,31,32,81,100,131,1
190,178,148,140,143,144,139,143,144,188,184,182,136,143,141,143,142,144,189,185,180,179,130,139,142,142,139,186,179,180,173,176,139,136,140,140,188,180,182,181,168,154,137,140,140,184,182,182,179,171,166,133,141,137,182,180,178,176,173,166,162,137,135,181,177,175,158,167,170,163,125,130,179,180,179,166,166,165,165,146,119,0
157,165,167,152,158,151,139,104,87,172,169,171,171,166,161,141,134,113,179,176,178,177,173,159,156,141,133,190,189,186,181,178,173,165,159,146,209,203,189,190,186,181,173,160,154,203,207,195,197,200,185,187,175,166,218,215,206,206,193,197,197,187,160,216,221,213,207,208,203,208,179,177,220,221,218,209,213,208,201,195,179,1
31,27,178,171,69,34,44,73,71,35,23,172,173,100,28,40,58,60,40,29,129,176,146,52,27,48,42,42,29,80,175,171,77,24,36,35,43,28,54,166,177,124,34,26,32,54,32,24,163,168,157,46,19,27,54,35,18,140,161,163,85,30,22,51,31,13,145,150,166,133,46,51,50,32,32,89,99,97,105,109,120,1
149,149,149,146,150,189,190,190,194,153,150,148,145,189,188,189,191,195,152,149,146,167,185,193,192,195,199,148,149,141,180,184,192,195,199,197,148,146,178,182,185,192,192,195,202,141,126,181,184,188,193,198,200,198,133,184,184,188,190,195,197,196,197,133,176,189,191,193,195,198,197,196,176,185,190,194,196,198,198,198,195,0
155,158,155,155,155,158,155,155,156,157,155,154,154,153,154,154,154,152,157,156,155,151,151,149,154,155,151,157,156,153,150,150,150,153,153,149,155,152,151,150,150,152,156,153,143,155,152,150,150,150,153,156,152,133,155,153,152,154,153,154,154,151,133,155,153,154,155,154,154,154,151,133,155,154,154,154,155,154,153,150,137,0
107,58,70,63,165,179,156,163,135,63,67,58,138,72,84,200,203,179,58,81,114,163,69,73,88,123,76,81,75,66,73,64,114,76,75,135,75,78,81,81,73,79,75,84,70,117,67,86,84,86,94,92,79,97,75,70,75,84,125,69,67,131,101,70,82,82,67,92,104,73,89,75,75,88,66,69,112,81,85,85,94,2
44,48,56,60,56,68,77,92,87,47,48,55,70,76,84,88,70,79,44,63,63,65,76,76,87,97,88,62,79,65,59,73,72,81,81,81,65,69,63,55,79,89,72,77,69,64,71,44,64,78,71,73,105,81,63,68,72,68,71,72,81,83,56,44,68,52,65,89,81,97,60,79,40,63,60,77,84,75,68,85,97,1
69,72,82,91,103,94,107,78,28,85,88,82,79,110,119,101,50,48,79,86,86,88,120,86,104,94,92,82,81,73,85,101,86,104,106,79,97,85,78,72,97,125,114,97,82,92,98,76,82,126,141,141,116,117,91,104,85,109,129,154,147,135,142,88,91,117,128,140,147,129,150,132,92,114,128,101,120,132,138,138,137,2
164,178,185,194,198,202,202,203,204,172,182,190,198,200,202,202,205,205,177,188,195,197,203,203,204,203,199,182,192,197,198,200,203,205,198,200,189,196,200,204,204,206,204,196,200,193,199,200,202,199,204,203,203,202,195,199,200,200,198,204,203,202,200,198,203,203,195,191,203,202,198,197,197,199,195,185,186,183,197,192,195,0
29,30,35,36,46,73,72,65,73,25,28,34,43,59,62,63,91,83,21,36,44,69,55,75,70,103,109,34,40,50,65,70,81,113,130,143,43,55,60,67,89,102,121,131,140,59,60,73,105,102,116,144,137,127,47,76,89,110,119,117,112,105,131,60,76,92,94,123,128,113,115,141,71,73,85,115,121,113,142,133,121,1
115,98,72,98,154,180,189,194,194,103,84,71,138,175,189,192,195,195,88,61,117,163,183,189,196,197,195,63,88,148,177,189,195,198,198,197,60,128,169,186,194,197,198,198,198,106,156,181,190,194,197,199,198,198,143,171,185,188,190,198,198,198,199,158,176,190,192,196,198,199,200,197,167,184,194,193,196,196,194,195,195,0
7,8,8,7,8,10,14,18,17,7,8,8,8,8,10,12,17,18,9,8,7,7,8,10,11,16,18,6,5,7,7,8,10,11,16,18,9,6,7,6,8,11,14,17,17,21,1,7,7,9,10,11,15,17,47,8,6,8,9,10,10,11,19,68,12,8,8,9,10,10,11,15,84,29,8,7,7,9,10,11,11,0
13,21,31,28,14,8,19,5,34,56,46,58,47,44,28,16,2,32,59,59,47,59,51,44,29,14,16,73,65,70,65,55,60,36,26,12,70,84,70,64,60,51,60,40,30,88,94,86,92,59,70,46,40,40,97,88,92,88,76,67,68,63,44,119,88,93,94,78,65,73,65,43,92,101,97,101,86,72,73,64,56,1
155,152,149,146,143,140,135,128,124,154,149,148,145,141,139,131,124,119,154,149,146,143,140,136,128,119,115,153,149,146,143,138,133,125,116,112,152,146,144,142,138,130,122,113,110,150,144,143,141,136,127,118,111,105,150,144,142,139,133,126,116,110,105,149,144,140,138,130,123,113,110,105,149,144,140,136,128,121,112,106,104,0
149,141,144,144,146,153,175,242,237,143,143,140,144,148,175,235,237,239,142,141,143,150,186,242,242,242,239,142,143,142,166,226,242,240,238,238,143,143,182,245,244,242,240,237,238,140,213,235,244,242,243,238,239,238,222,233,237,238,232,238,238,237,232,237,237,235,235,233,233,235,229,213,237,237,237,236,231,237,229,203,198,0
39,44,52,52,56,52,49,48,48,35,39,46,54,57,54,49,48,49,34,41,51,59,64,60,56,52,55,34,46,62,70,72,64,59,54,54,46,60,74,79,81,70,57,52,58,66,81,85,88,83,70,56,46,55,94,101,98,89,77,61,47,39,45,119,122,105,84,65,52,39,36,38,137,131,111,84,61,47,34,31,32,0
126,119,130,133,145,138,142,130,121,150,149,144,152,135,147,142,138,129,153,158,155,152,146,159,152,142,152,170,174,173,168,171,171,163,165,159,169,168,174,179,192,198,185,163,165,173,163,179,183,203,200,207,190,193,179,190,194,191,191,201,203,205,211,179,197,200,210,214,218,217,220,221,195,197,195,226,226,234,236,240,226,1
172,160,153,149,153,145,138,132,126,170,157,144,132,63,98,135,129,124,165,162,152,140,69,108,127,127,124,166,167,166,113,74,130,126,125,122,159,165,164,159,79,125,124,124,118,157,157,160,151,123,121,117,118,116,154,152,155,160,156,114,112,114,113,146,149,152,155,148,110,109,111,108,141,145,152,152,146,139,108,106,106,0
75,81,142,128,101,60,62,86,88,75,58,117,113,96,71,48,54,65,68,70,64,91,78,68,56,63,51,69,84,56,72,79,67,64,56,71,60,75,65,67,67,56,68,73,94,63,59,62,43,73,63,77,97,104,56,52,62,40,32,64,101,110,125,52,50,60,48,40,79,101,116,127,47,52,56,40,32,71,81,118,134,1
150,144,156,151,148,148,143,142,140,150,151,150,155,151,151,144,144,140,156,157,160,154,158,150,156,148,148,159,162,160,157,162,154,155,151,167,162,165,160,163,158,156,158,159,169,167,165,164,163,160,158,157,165,170,164,167,164,163,160,159,167,168,170,165,164,164,163,157,162,167,169,175,166,165,164,163,160,167,167,170,177,0
46,52,44,48,44,36,32,32,32,62,60,48,55,48,44,39,32,32,69,65,63,60,56,46,47,47,36,87,89,67,69,70,54,55,52,46,124,113,89,88,79,58,62,52,50,142,142,119,126,97,75,67,63,48,145,134,151,143,100,95,87,77,59,135,136,133,124,113,103,94,73,59,124,126,121,115,121,103,102,97,83,1
85,55,39,36,42,52,48,58,56,99,93,59,20,13,13,23,18,22,96,102,89,68,7,4,13,28,64,111,107,95,81,60,30,43,65,100,126,120,115,104,89,60,65,81,111,136,138,135,124,104,91,78,96,113,144,144,138,131,116,102,86,81,101,150,150,142,131,118,105,91,83,119,151,151,140,129,127,115,97,87,107,1
81,88,88,85,86,94,86,81,81,85,85,89,92,88,85,110,113,103,86,84,84,85,81,89,88,98,89,84,98,92,84,91,153,170,196,201,92,101,85,73,117,160,216,198,219,88,94,154,95,110,222,142,110,112,76,101,101,175,129,206,114,132,112,84,86,148,132,194,110,173,116,119,91,138,216,219,213,191,175,154,98,2
70,44,56,93,113,147,102,129,174,42,52,76,97,111,123,140,146,177,43,54,80,99,131,124,135,167,175,38,62,83,94,56,112,134,191,168,40,63,59,96,67,109,146,155,158,48,50,67,89,89,119,142,143,151,44,48,73,79,95,121,125,143,149,40,48,70,65,95,102,115,124,146,40,44,55,67,94,94,123,116,137,1
78,113,117,101,86,51,54,36,48,73,78,86,100,76,39,54,44,44,69,67,78,88,79,64,89,76,72,78,98,81,85,142,81,88,120,126,92,86,125,76,81,78,76,78,75,82,89,116,75,78,168,94,66,153,88,63,76,79,84,91,67,84,76,84,89,123,120,76,88,84,82,76,88,82,101,122,89,84,73,78,97,2
56,61,17,19,19,39,42,58,56,88,20,20,29,41,33,47,53,47,76,14,20,26,33,39,41,44,60,58,23,11,23,29,47,44,47,57,35,75,66,48,26,67,45,47,56,56,26,50,29,26,30,47,42,48,67,20,72,10,26,39,54,56,50,78,41,72,16,17,38,57,51,51,89,67,64,20,20,16,44,41,51,2
73,86,77,81,52,38,32,18,27,77,73,64,52,52,31,14,15,28,46,44,47,54,26,16,8,30,56,38,29,31,31,14,2,25,63,62,25,24,19,6,1,1,9,67,70,13,8,2,0,0,2,4,31,70,0,1,0,0,1,2,42,100,111,1,1,0,0,1,64,113,105,110,0,0,0,0,51,113,127,125,133,1
29,46,52,35,58,75,84,89,89,29,47,40,26,40,78,80,78,99,32,48,48,26,26,65,73,75,89,46,54,35,26,23,26,65,96,89,60,46,32,23,21,27,48,81,93,55,39,26,21,17,22,28,76,84,51,31,24,22,20,22,27,87,96,34,28,24,18,17,19,23,77,86,30,27,23,18,20,19,31,72,102,1
109,96,98,98,94,88,82,160,162,101,99,98,95,91,81,86,154,163,96,97,99,91,88,86,109,159,166,94,95,92,88,85,79,136,155,163,91,91,88,84,79,78,155,155,163,89,86,84,81,78,73,155,154,160,86,79,81,78,75,68,154,154,157,82,82,78,78,71,65,150,153,160,81,81,76,74,68,57,145,151,154,0
144,144,140,147,143,142,147,145,129,155,151,165,159,144,140,151,138,138,162,163,160,154,149,160,137,163,154,163,170,144,147,171,151,172,149,156,169,158,168,172,146,158,179,156,162,159,170,182,159,166,160,149,172,172,160,167,155,166,149,176,162,173,186,163,154,168,151,157,156,162,183,183,150,157,150,166,165,25,168,179,195,1
136,132,126,113,98,186,192,192,194,132,122,119,95,189,188,190,196,197,125,116,97,189,188,196,192,195,196,113,105,186,190,192,194,196,198,200,105,181,190,192,194,198,197,196,198,155,185,193,195,197,198,204,198,202,190,190,196,197,202,203,200,203,205,189,192,196,199,203,204,204,205,206,193,196,200,204,204,205,205,207,208,0
79,82,128,81,85,88,95,88,85,116,78,98,122,98,94,86,82,84,94,70,84,116,100,154,81,97,82,85,79,82,76,89,116,95,85,86,104,88,85,95,101,178,106,89,91,106,103,94,85,116,173,109,86,97,95,160,69,85,95,117,106,94,94,92,92,86,91,101,98,120,135,128,103,88,94,137,206,126,185,173,198,2
116,89,92,89,85,135,131,126,116,107,92,104,109,103,79,151,129,126,98,104,81,206,85,64,129,148,98,182,112,114,113,95,85,91,128,85,219,216,94,138,91,86,113,135,101,138,144,185,84,126,191,145,172,132,151,131,226,145,181,157,78,126,160,151,119,215,153,185,101,101,166,103,170,156,213,181,81,76,134,156,85,2
121,127,120,105,88,95,86,78,100,123,128,135,123,118,107,107,112,105,126,127,131,131,126,129,127,116,101,115,131,129,131,123,134,121,97,79,113,121,126,125,116,107,102,93,96,108,107,110,105,108,103,94,104,107,86,92,101,101,95,101,109,110,101,56,70,78,88,96,103,101,105,100,44,56,73,87,92,96,92,96,99,1
88,60,38,5,11,81,88,88,89,73,51,18,1,21,81,100,93,91,46,28,2,2,29,91,115,118,102,31,4,1,0,32,94,119,120,85,9,1,1,3,30,85,113,121,123,2,6,15,16,32,69,104,112,112,6,20,32,23,29,64,95,121,104,23,43,48,43,24,63,93,105,110,58,69,58,56,24,55,76,113,111,1
105,72,77,69,65,40,56,64,59,117,102,79,87,69,65,38,56,50,129,117,93,83,76,67,32,32,48,135,133,102,89,92,75,44,27,30,165,128,120,88,86,77,65,23,24,170,170,133,117,77,94,77,19,16,189,184,163,127,108,97,81,20,10,200,184,175,133,126,102,85,36,5,198,189,170,145,126,105,84,59,2,1
81,107,115,121,129,126,140,142,137,88,92,99,113,130,135,131,143,153,85,101,113,103,117,127,129,130,128,77,84,97,119,116,133,128,127,150,87,88,78,102,108,118,123,125,143,88,84,92,84,95,115,120,127,140,63,70,92,103,105,97,119,134,131,65,60,75,97,101,95,113,125,137,73,65,56,86,87,78,104,123,121,1
171,160,159,157,157,158,158,157,157,164,158,157,157,157,157,156,155,154,159,157,157,156,156,157,156,152,155,158,156,156,156,156,157,155,154,157,158,158,155,156,155,155,154,153,155,157,155,159,157,155,156,154,151,153,157,157,158,156,156,156,154,154,153,157,155,156,155,154,154,153,152,151,156,156,155,154,154,153,153,151,151,0
190,192,185,183,183,181,182,184,184,186,184,186,186,185,185,180,176,185,184,182,183,182,192,182,179,177,178,182,184,182,183,179,184,179,181,170,178,184,171,179,179,179,181,179,176,181,179,178,181,178,173,181,177,175,182,181,178,180,179,180,179,175,172,183,182,179,177,178,179,170,172,170,180,172,180,173,173,172,172,175,171,0
129,109,91,89,114,76,75,69,94,106,128,98,63,85,50,63,109,92,110,76,54,45,26,48,122,94,109,57,41,32,48,36,79,86,103,94,50,39,53,75,82,86,86,92,81,70,70,89,84,81,101,94,78,81,76,73,79,73,84,81,95,78,86,69,91,84,86,94,91,89,92,109,78,82,86,82,78,94,72,75,92,2
215,199,183,179,178,176,155,137,97,207,195,179,175,175,170,151,134,100,210,197,176,171,168,156,147,136,101,202,193,171,163,161,144,140,120,99,201,187,177,159,150,137,137,111,91,185,181,159,153,147,140,127,101,83,199,174,159,149,137,138,118,91,64,183,167,155,152,134,127,105,84,88,179,167,161,143,120,108,89,91,118,1
168,210,84,78,88,110,198,122,145,95,157,197,123,213,168,134,95,119,98,113,219,148,234,140,98,104,128,86,132,114,168,168,210,135,79,182,119,114,106,92,86,89,210,135,235,196,88,98,97,92,147,122,182,212,92,81,86,95,132,117,162,134,119,94,112,78,104,229,165,170,125,106,76,100,106,168,165,151,73,113,86,2
170,40,60,104,121,128,131,139,130,130,68,68,97,116,113,142,142,149,56,77,94,97,118,138,142,123,127,70,80,97,111,121,121,139,147,136,63,87,105,103,125,128,129,142,137,85,87,92,97,116,118,128,139,137,107,100,85,101,96,112,123,131,131,94,109,104,104,110,105,111,121,135,95,101,113,108,104,101,105,105,123,1
146,159,169,182,199,172,186,207,214,158,161,163,179,181,187,191,220,223,146,173,162,168,182,207,203,225,224,160,169,165,179,211,199,214,229,229,177,176,185,219,195,207,225,226,229,152,157,206,226,238,225,226,223,226,135,162,182,214,223,223,217,224,229,138,149,158,181,193,211,221,229,222,120,146,163,174,186,207,214,221,218,1
157,135,112,100,107,96,78,65,54,169,153,145,126,125,126,112,97,80,192,171,169,165,150,150,126,116,102,205,193,190,182,178,167,151,134,120,235,222,206,199,190,175,158,143,129,204,210,206,200,192,182,162,146,137,194,195,201,193,189,189,172,156,147,192,190,191,188,185,190,188,182,156,171,184,179,175,187,185,184,185,167,1
32,29,11,15,58,83,116,147,140,15,4,3,65,64,115,139,136,128,2,2,25,67,97,121,154,152,126,9,12,55,71,113,137,143,139,151,65,65,59,81,129,151,140,160,147,131,40,65,110,131,134,136,150,142,195,60,62,113,136,130,149,139,123,157,81,60,112,134,143,143,137,151,73,83,67,119,121,145,141,140,147,1
