0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
72,63,54,48,60,60,76,76,78,117,113,45,45,61,66,73,76,79,44,79,56,54,53,72,75,75,81,70,60,56,47,57,56,66,60,78,70,57,41,51,54,53,63,58,79,122,113,100,44,50,60,58,70,75,73,95,112,101,53,58,64,72,78,88,86,69,39,54,45,54,69,78,85,66,73,39,45,42,63,60,70,2
76,78,89,86,101,79,92,86,86,64,84,81,76,78,64,82,94,86,73,81,76,89,85,79,86,79,92,75,84,69,78,82,82,84,79,75,81,92,76,81,79,85,82,82,78,69,81,79,82,88,76,82,92,89,78,73,84,81,84,72,81,82,86,72,63,84,76,88,73,76,88,114,91,75,70,73,76,76,85,89,76,2
82,86,72,86,84,89,89,97,97,97,69,82,76,100,101,89,66,75,85,103,97,91,101,106,98,78,72,97,86,94,92,79,81,107,92,86,86,103,103,86,78,91,91,98,89,92,84,98,98,86,82,112,79,69,95,79,69,84,101,103,88,78,86,95,82,89,88,91,73,86,79,84,100,88,81,84,78,101,72,88,85,2
92,85,128,82,89,78,89,76,79,98,89,84,88,92,81,63,78,76,92,104,63,78,78,79,73,75,78,95,88,70,76,78,81,72,63,70,89,81,75,86,70,81,58,85,76,76,98,78,63,76,73,61,61,64,61,81,72,73,72,73,67,63,57,84,81,70,79,72,67,57,51,56,81,79,64,73,67,67,48,45,54,2
72,94,54,53,45,88,114,54,119,73,50,51,51,29,63,85,47,113,66,64,57,36,32,64,50,45,120,69,56,58,41,32,54,42,42,120,60,50,51,29,97,63,25,19,100,54,47,39,30,11,54,11,22,48,47,42,38,19,17,63,16,11,30,38,33,26,13,16,2,28,19,20,33,28,14,11,11,20,16,11,20,2
104,104,57,76,82,84,128,156,113,123,54,63,63,76,92,78,179,94,125,64,72,70,84,92,69,86,95,129,112,69,76,69,84,76,91,86,138,98,58,78,76,78,84,86,88,141,69,56,63,94,67,85,76,76,67,85,61,67,73,61,79,73,81,58,85,44,78,67,75,78,78,73,50,41,50,63,58,70,67,78,76,2
97,98,98,126,89,82,94,107,88,101,89,101,82,86,92,91,82,91,82,91,84,98,86,97,92,85,75,88,103,100,98,79,107,69,89,82,109,81,132,91,78,64,84,88,95,104,97,82,84,101,89,94,100,89,98,95,84,79,94,101,91,85,78,91,110,117,86,97,101,82,78,82,78,73,103,92,98,91,78,81,84,2
84,85,86,86,84,89,69,58,72,81,84,79,79,79,76,73,73,67,78,88,95,81,69,72,72,75,57,82,79,84,85,70,73,69,66,56,78,70,72,84,79,67,67,64,60,76,70,72,73,67,66,60,70,60,98,84,86,75,73,72,73,64,63,89,82,78,76,60,51,66,56,56,79,72,57,79,73,73,61,61,61,2
67,58,57,60,54,51,60,47,42,64,63,60,54,53,58,54,44,30,63,63,54,50,56,50,50,42,51,63,61,51,51,51,48,48,45,35,66,60,57,54,56,57,47,42,42,41,61,58,57,56,47,44,42,35,63,53,54,63,48,47,41,41,23,56,51,56,36,53,42,35,17,13,73,58,60,50,38,38,13,10,11,2
56,57,51,58,69,67,72,75,60,41,69,61,66,76,69,76,72,58,28,54,47,63,54,69,47,73,73,32,44,64,54,64,61,72,72,69,25,13,53,54,63,58,67,106,60,22,17,22,58,66,60,66,60,66,14,20,20,38,63,58,66,67,47,16,22,19,13,20,32,58,85,61,19,22,13,14,25,23,13,19,42,2
72,72,61,60,61,64,84,66,58,70,61,64,64,95,72,58,66,57,66,78,69,54,61,57,57,53,56,51,61,63,67,76,60,63,60,48,63,64,66,64,51,45,64,70,38,69,63,63,57,66,60,56,53,47,67,60,66,53,47,53,30,36,51,58,57,54,66,54,32,28,50,45,30,35,30,19,26,20,26,51,54,2
63,58,51,38,44,56,56,67,94,58,50,38,51,51,60,61,66,114,45,35,44,50,64,60,70,61,81,33,54,58,63,60,66,75,64,73,47,63,64,73,48,63,70,190,170,57,63,66,67,61,78,119,86,104,56,66,78,73,82,94,75,98,91,50,72,76,92,89,82,82,72,81,64,82,86,95,107,78,107,97,91,2
120,106,123,125,109,156,151,165,163,117,129,128,79,128,151,140,141,134,95,76,60,151,113,166,156,145,140,94,98,165,138,135,159,169,162,126,231,225,212,109,103,153,175,147,104,144,229,141,84,175,98,117,79,75,92,84,159,224,197,100,70,78,76,94,85,110,178,84,91,78,72,75,107,148,76,78,116,95,79,78,101,2
163,137,156,154,110,116,122,120,134,165,122,157,148,117,79,78,138,213,128,128,119,129,58,91,69,78,182,131,101,94,85,117,235,185,106,147,100,88,120,89,129,95,182,237,212,78,78,106,98,79,82,88,145,179,73,94,85,85,85,131,165,73,147,91,82,82,94,75,148,61,88,81,81,81,84,89,84,88,97,104,88,2
70,104,187,76,114,144,86,66,73,100,69,98,128,135,162,196,78,84,191,156,81,150,82,76,170,91,94,140,176,172,194,169,91,92,86,88,166,75,179,135,135,76,85,94,70,175,98,89,60,92,88,95,85,76,159,91,72,184,85,82,103,91,72,85,86,101,153,103,88,76,81,78,86,157,84,86,88,95,81,78,72,2
67,67,50,51,58,92,81,88,70,79,60,60,54,39,39,76,94,85,70,82,54,48,45,26,39,84,89,100,88,66,56,39,28,20,50,89,76,70,54,41,44,30,23,42,64,82,69,60,53,48,33,44,47,26,75,69,58,47,44,23,20,13,11,76,63,60,51,36,16,17,5,11,61,60,50,44,35,29,19,20,20,2
88,82,38,79,97,97,109,107,110,84,91,64,64,76,104,97,104,98,81,73,76,85,88,97,103,88,106,95,81,60,94,98,110,104,113,107,85,84,109,98,64,91,120,119,109,60,75,85,117,85,97,92,125,110,22,39,56,112,54,92,95,98,91,8,17,36,50,50,47,72,91,78,14,28,25,73,28,25,23,42,75,2
123,78,76,91,89,86,70,79,82,76,73,81,78,78,86,84,84,84,109,106,70,69,81,86,81,79,75,94,117,91,64,58,69,84,104,72,103,117,112,69,81,75,61,73,69,125,88,75,98,86,69,72,64,70,117,101,94,64,78,45,64,63,63,50,58,64,50,51,58,64,60,57,85,50,45,50,48,51,50,48,53,2
85,82,72,70,73,72,38,41,35,84,81,69,73,76,53,48,30,42,72,84,66,75,60,56,35,36,35,75,47,66,66,56,50,36,29,47,57,67,73,60,57,45,30,30,44,64,69,58,67,41,28,23,36,32,63,54,53,50,36,14,28,26,33,48,54,48,36,25,17,25,26,35,41,36,39,16,22,16,26,26,22,2
51,36,47,48,58,61,69,78,75,41,50,39,54,67,58,81,78,73,42,39,53,67,76,57,73,79,85,35,42,39,72,81,78,67,66,82,39,41,61,76,78,81,75,69,84,38,39,48,63,75,79,89,79,120,35,26,48,69,60,81,84,85,129,32,29,50,95,61,66,88,70,75,33,30,42,66,84,64,82,76,85,2
66,85,88,114,117,94,110,100,114,78,88,86,106,100,107,110,94,114,97,86,88,95,103,101,116,98,112,84,92,79,94,123,95,107,100,109,79,70,101,88,92,104,106,107,113,91,91,72,85,78,101,112,94,95,91,95,88,91,98,79,79,144,85,97,85,84,94,82,125,57,78,85,98,97,94,106,86,89,101,69,98,2
100,128,106,113,112,116,106,84,94,109,117,107,98,107,101,106,91,98,123,91,116,97,116,107,114,112,104,119,109,116,95,116,107,92,97,98,113,95,89,129,116,110,114,104,94,109,128,94,88,95,114,94,101,85,106,86,92,95,135,72,107,100,97,98,100,103,81,81,67,113,116,95,89,101,86,94,82,66,97,107,97,2
97,117,95,101,100,107,107,120,85,103,112,100,97,103,112,101,101,110,97,109,95,92,97,103,94,104,106,107,98,98,85,97,95,92,129,91,97,94,98,89,91,94,92,109,98,94,101,112,91,89,89,100,94,95,137,86,85,85,78,84,84,107,103,84,78,140,89,94,106,91,109,104,109,100,88,95,86,88,101,95,120,2
85,79,81,123,113,134,107,104,100,92,79,114,103,86,84,94,126,107,85,73,114,88,144,178,129,110,107,112,101,103,91,88,89,116,98,106,103,120,91,91,103,100,98,114,113,100,100,98,117,106,97,112,104,97,110,104,88,86,85,97,110,98,95,101,101,85,91,140,103,110,107,97,104,98,92,79,79,98,98,112,92,2
103,97,101,129,107,89,92,101,82,100,101,110,141,109,104,119,94,92,103,112,119,129,110,85,98,98,98,92,116,113,120,91,95,100,119,95,94,107,113,110,89,98,94,107,91,98,110,100,107,88,85,120,76,103,95,117,104,106,91,120,85,97,109,89,107,106,92,91,109,91,88,101,94,125,84,119,113,91,104,123,101,2
28,29,29,8,14,7,78,75,100,63,16,23,10,11,8,26,29,81,28,25,14,10,17,11,13,30,92,35,29,14,23,23,11,14,50,88,25,20,20,23,41,30,32,58,94,22,39,51,61,54,60,61,109,78,44,54,61,61,58,53,56,79,75,60,57,56,60,70,109,69,110,64,57,75,67,69,58,89,145,106,79,2
114,97,76,107,75,100,78,95,154,113,79,78,88,98,94,104,79,138,94,73,69,81,98,101,94,141,157,61,81,60,101,100,98,84,101,163,44,72,61,70,81,97,88,88,151,35,79,82,75,85,85,88,84,76,47,73,72,79,76,81,89,85,138,42,67,75,82,78,75,94,106,85,54,70,72,73,73,92,92,85,91,2
140,100,88,188,125,86,81,85,106,176,145,138,187,159,86,95,82,85,190,206,209,150,98,82,92,84,117,163,104,126,122,85,97,89,86,73,113,97,182,178,110,78,89,184,66,70,76,170,201,175,91,84,104,140,204,188,141,95,153,78,63,61,98,94,76,76,140,126,166,85,91,159,113,104,123,67,89,114,128,84,79,2
78,95,110,88,72,113,82,91,94,85,79,72,73,69,73,81,79,75,159,97,69,159,75,79,123,76,92,113,79,119,120,97,86,64,73,63,79,156,98,84,63,75,73,72,78,63,91,135,82,75,73,85,94,79,78,79,82,91,85,120,94,70,70,81,78,92,73,82,76,75,79,76,78,86,82,63,81,79,72,82,78,2
86,76,162,76,79,145,82,82,82,84,85,95,75,63,182,79,86,84,79,73,92,85,76,84,86,95,125,103,81,84,84,84,75,92,85,64,84,84,78,98,78,106,103,84,82,61,76,78,70,92,86,72,78,82,76,73,75,81,81,84,76,79,81,79,75,73,72,81,76,85,82,79,78,98,79,110,122,97,67,114,72,2
86,39,17,35,35,38,35,38,35,67,72,48,23,32,28,28,28,29,86,75,63,32,30,28,23,23,29,75,66,63,67,29,23,25,26,26,72,69,64,72,38,23,30,30,23,81,84,79,72,89,23,28,22,11,64,70,72,95,81,35,16,13,7,86,78,72,79,57,69,14,14,8,85,84,78,69,72,69,26,5,13,2
26,26,19,22,16,44,63,75,60,32,36,28,14,17,60,67,75,79,26,22,22,17,26,92,69,73,79,28,10,7,4,60,201,81,81,70,16,8,10,16,53,72,112,109,88,8,8,8,16,60,66,95,112,70,10,10,10,19,113,78,73,78,94,7,13,13,72,190,69,78,78,126,8,11,10,114,66,75,67,82,166,2
88,85,85,92,112,120,97,107,91,67,89,88,84,168,137,116,101,157,106,166,98,94,85,86,160,110,187,126,116,94,106,85,92,91,98,198,81,86,103,100,103,129,166,112,140,82,101,78,123,100,142,107,114,116,104,98,129,175,101,147,138,128,98,109,84,85,91,106,107,194,103,138,114,114,116,97,104,89,85,89,98,2
128,198,213,82,157,95,201,157,137,198,159,170,153,95,234,134,145,88,123,117,122,116,190,159,191,165,86,120,97,175,218,153,81,88,198,94,156,107,156,212,112,132,89,190,120,218,185,191,188,173,82,119,166,85,178,160,95,97,157,145,203,94,97,179,125,154,86,84,116,85,82,86,79,165,109,88,117,103,153,113,81,2
204,131,84,84,132,137,79,137,79,97,209,82,156,85,88,79,112,120,128,201,112,88,91,85,79,82,86,89,203,79,95,91,89,98,76,85,129,100,84,94,89,92,82,86,86,81,125,113,94,112,89,92,95,88,95,106,117,76,137,100,70,123,81,85,98,181,104,165,123,110,120,94,91,135,116,95,122,82,85,70,97,2
86,82,129,67,26,42,48,56,60,116,81,79,73,30,23,48,66,63,85,79,95,72,36,22,44,50,69,82,79,66,81,125,17,41,41,76,78,82,76,81,81,26,28,47,70,78,70,69,138,79,47,26,45,61,85,117,69,97,63,61,19,41,57,81,107,81,75,70,69,17,36,66,73,67,76,75,85,61,54,35,48,2
72,76,78,63,69,82,97,84,75,81,75,76,81,78,88,98,95,82,66,70,75,78,81,76,76,85,82,61,73,78,78,82,82,70,79,103,75,76,79,66,84,82,76,95,85,67,73,75,64,78,82,84,97,73,61,81,78,73,81,78,106,92,78,57,70,79,78,86,81,72,97,86,72,75,70,72,82,61,64,81,86,2
75,103,107,89,95,89,101,89,81,85,110,81,97,98,120,84,79,67,109,88,67,70,92,81,79,79,75,112,86,82,79,88,66,75,81,66,95,89,91,89,79,56,72,91,78,78,94,85,76,84,134,107,97,64,81,91,94,103,82,63,76,67,67,94,98,103,88,78,69,76,70,69,95,81,81,82,72,61,67,81,63,2
78,75,73,57,60,61,51,50,38,81,64,73,60,60,56,54,41,36,61,79,72,69,58,56,39,29,29,70,73,67,60,58,45,39,42,23,64,70,60,56,48,50,61,92,112,66,63,56,48,79,194,150,91,89,60,58,95,104,132,94,85,86,89,61,75,81,82,86,101,79,79,82,162,81,128,88,134,178,101,88,79,2
33,29,14,22,23,19,20,20,25,26,17,14,23,20,17,23,97,103,29,22,11,16,41,17,28,140,109,22,26,26,32,25,36,29,103,123,100,82,54,156,30,81,67,81,137,94,95,182,98,197,67,116,69,126,97,91,97,100,84,86,73,69,112,79,81,110,170,98,79,84,89,89,165,138,89,86,98,92,94,88,76,2
22,25,42,39,57,67,76,92,66,17,25,30,44,45,97,61,64,50,45,22,11,48,72,69,63,66,54,50,23,41,54,63,73,36,61,56,114,39,94,39,64,54,45,50,53,142,89,57,38,20,20,23,32,41,129,123,98,23,22,22,20,20,30,106,131,100,57,32,28,17,23,28,75,114,114,84,86,19,22,30,22,2
81,72,67,84,89,76,81,81,79,73,64,69,72,76,72,67,64,70,57,60,63,60,78,67,75,64,78,53,60,61,63,63,61,69,67,69,56,50,53,60,58,63,63,66,72,47,53,53,58,60,60,66,57,69,35,45,51,57,57,54,51,51,45,20,17,22,23,22,28,30,42,51,20,17,13,19,30,32,45,54,54,2
73,66,53,66,63,67,66,63,50,70,70,61,56,47,63,67,60,51,64,63,67,67,63,51,56,56,51,45,63,56,60,64,56,48,38,33,70,64,58,47,47,32,38,48,92,58,48,36,32,48,47,58,63,70,36,39,44,54,58,98,101,144,116,36,57,60,69,75,70,84,119,131,64,69,91,123,75,117,81,78,84,2
57,50,47,41,32,22,14,20,19,51,47,36,28,35,44,66,82,86,41,42,47,61,73,116,85,76,79,57,66,109,86,70,82,73,98,125,73,97,201,76,95,106,73,159,196,81,78,84,95,172,179,76,75,97,85,81,84,86,103,151,85,98,92,82,193,131,95,94,98,103,97,162,73,91,150,89,91,184,206,120,162,2
22,20,23,38,16,25,28,28,16,66,60,58,44,26,13,25,26,32,63,89,76,73,58,50,16,20,22,81,86,125,88,78,53,54,36,22,122,85,82,126,94,61,98,54,47,78,89,84,81,196,92,64,61,51,75,97,89,86,67,76,70,58,66,169,67,166,144,154,72,73,66,72,147,113,86,98,132,84,81,70,160,2
20,25,23,25,17,23,22,50,63,23,23,22,20,20,22,22,41,57,20,17,23,20,23,16,19,36,63,20,19,20,17,14,11,14,42,57,23,19,10,14,22,19,23,29,53,47,17,16,25,17,23,23,25,41,41,84,19,28,19,28,30,28,36,53,85,28,17,23,28,28,48,23,63,98,60,23,29,29,25,29,26,2
64,81,79,88,91,67,98,101,85,70,86,70,78,89,63,76,79,88,56,72,64,76,85,76,92,100,104,51,57,78,78,89,97,91,101,103,60,72,78,82,85,76,97,78,94,44,67,67,72,73,57,78,81,79,44,60,66,58,73,64,76,79,82,33,53,58,53,66,82,84,107,81,23,42,42,57,67,78,64,78,78,2
94,86,92,92,138,75,78,122,75,78,101,119,107,81,95,75,73,109,114,88,95,106,92,86,92,82,79,100,72,66,91,97,101,98,79,98,110,78,82,97,95,73,84,125,72,106,107,107,94,78,104,82,110,78,98,89,86,86,98,81,85,89,92,73,92,81,98,84,159,86,94,103,56,82,79,81,98,97,85,73,89,2
84,84,94,97,94,91,97,84,92,119,85,73,89,95,89,100,98,100,89,88,88,89,92,78,97,89,109,113,88,85,89,92,91,88,81,89,76,98,91,89,81,75,103,103,103,85,81,91,100,86,66,84,95,91,79,163,75,110,95,91,91,81,73,95,106,70,81,92,97,101,85,60,101,79,88,72,76,82,89,79,67,2
86,66,107,91,86,84,82,104,70,97,94,97,76,76,78,81,75,70,95,85,82,89,73,79,63,76,70,91,88,94,73,79,69,78,70,48,79,100,85,76,73,76,79,63,60,91,94,73,70,63,69,70,56,79,86,76,73,79,58,84,69,72,78,84,63,69,69,73,67,76,82,92,67,72,58,54,61,92,78,85,97,2
70,69,48,38,29,25,16,22,23,66,57,42,38,23,25,22,13,29,56,60,42,28,20,32,38,54,79,50,48,44,53,72,81,88,88,78,70,60,82,145,112,73,132,140,78,134,79,81,94,100,88,60,64,82,134,81,69,141,154,60,206,123,85,95,86,85,84,61,91,76,131,86,70,181,109,63,184,73,86,81,64,2
26,16,22,41,36,25,57,28,47,26,23,38,58,47,63,84,66,70,84,103,76,122,159,86,79,210,113,94,76,73,92,104,81,84,132,109,221,114,69,82,103,81,81,67,69,100,92,82,78,97,113,85,141,89,84,84,147,91,82,84,82,89,78,84,79,120,78,98,85,86,125,132,70,94,132,85,137,88,104,123,91,2
41,61,60,57,82,64,73,73,106,142,95,81,95,122,73,72,176,109,78,75,84,98,148,78,101,64,150,75,141,86,82,79,150,97,84,91,79,89,104,78,92,135,76,78,81,76,116,92,73,79,100,145,85,79,84,95,92,78,78,81,88,138,110,117,123,112,84,103,84,88,70,116,82,84,91,120,101,91,110,154,78,2
47,79,32,28,16,16,19,26,28,60,67,151,112,67,44,23,20,23,160,78,76,70,79,70,38,23,23,137,76,81,76,82,131,131,48,25,78,81,100,88,79,132,98,73,61,72,70,120,81,78,79,86,84,98,156,78,76,109,86,81,76,114,73,123,79,82,110,92,86,120,134,79,104,95,81,142,81,79,142,82,89,2
32,26,33,75,66,72,72,72,73,30,33,60,94,73,72,76,89,88,22,23,51,66,69,67,84,88,84,23,22,41,66,53,58,67,88,91,25,20,33,72,58,67,56,64,79,38,14,26,63,76,72,64,67,61,61,29,16,25,67,64,81,75,67,66,42,16,14,57,57,64,79,75,126,58,29,11,64,64,60,63,100,2
91,95,91,91,95,88,89,123,82,86,79,78,86,94,89,89,88,97,89,79,70,76,86,75,88,89,88,91,88,85,91,103,91,79,78,85,97,88,86,94,85,92,100,84,86,88,84,92,89,89,95,89,88,86,91,69,84,97,89,92,85,86,88,73,72,69,81,76,76,82,81,88,82,103,81,81,84,81,101,81,91,2
98,94,88,100,101,75,95,100,100,70,89,89,91,86,72,128,75,97,88,76,84,75,78,81,75,101,101,86,84,73,141,104,75,76,89,91,98,109,78,94,81,94,70,94,89,82,79,88,91,70,76,84,85,79,88,85,72,61,73,76,72,82,81,94,92,73,84,89,91,76,79,85,78,76,100,72,76,81,86,69,81,2
91,91,94,104,85,95,92,94,100,85,82,94,95,79,89,94,97,103,85,95,88,98,98,94,100,94,94,76,78,92,98,97,84,91,100,97,86,112,91,103,91,78,100,95,97,82,84,89,88,98,89,92,89,100,75,89,86,88,89,82,89,92,94,76,79,82,85,84,88,76,91,91,78,81,70,78,79,86,75,85,88,2
101,107,97,86,97,100,109,92,85,98,101,100,95,95,95,103,92,82,97,100,94,129,94,117,104,97,89,103,110,113,104,98,88,103,85,79,97,114,112,94,98,95,94,98,97,112,98,101,98,86,91,95,88,82,89,92,110,97,78,117,88,86,84,92,100,98,92,88,119,94,86,78,92,101,97,82,69,110,70,92,82,2
104,104,76,116,94,123,109,85,95,100,100,103,100,82,88,104,103,94,119,109,84,76,101,135,106,101,101,79,94,82,76,82,78,78,88,82,91,78,69,79,82,91,85,84,101,94,75,75,92,82,89,84,94,92,78,66,63,84,101,95,95,91,88,76,88,92,89,89,92,89,97,91,78,81,84,91,92,88,89,89,79,2
69,86,70,76,141,156,119,89,45,79,63,79,79,134,132,101,57,61,98,67,73,113,154,91,94,57,69,107,126,101,97,89,76,88,54,69,190,120,184,154,69,128,72,63,79,91,89,92,142,84,82,79,63,81,145,81,72,147,60,84,84,60,70,144,81,145,182,86,88,82,51,78,79,134,197,218,112,85,42,88,101,2
56,67,76,73,79,95,79,79,98,64,66,76,72,79,85,79,95,73,73,76,75,89,70,84,89,86,116,82,76,75,76,100,81,79,94,76,75,82,73,82,67,79,78,82,85,75,88,72,91,89,73,75,95,94,91,88,170,56,89,89,91,97,76,95,72,94,107,79,88,72,89,84,76,138,79,78,79,67,72,70,92,2
88,73,179,198,185,61,114,82,131,82,142,185,89,78,81,75,69,132,76,66,82,95,76,141,203,76,82,79,89,95,86,82,81,85,79,79,81,103,91,84,85,81,94,84,91,92,92,86,117,84,91,85,84,84,70,76,69,82,78,84,84,79,76,101,60,86,88,85,89,91,81,76,82,79,84,89,92,79,79,73,81,2
137,79,81,78,81,81,78,76,82,103,85,88,82,81,78,72,67,119,69,82,82,78,69,84,75,75,94,88,73,76,86,78,60,86,84,73,78,73,75,76,88,81,82,79,70,82,78,79,82,85,76,72,81,79,72,84,79,78,73,84,84,82,60,66,92,82,82,91,64,75,85,89,76,86,66,72,70,75,85,79,69,2
67,86,75,82,78,92,72,66,112,88,82,76,82,75,70,82,86,82,84,76,82,81,72,69,75,88,131,72,85,75,64,73,72,82,81,129,110,81,76,82,67,86,86,79,95,78,81,73,78,116,86,85,76,67,88,72,82,79,53,120,73,75,89,67,86,78,75,76,67,79,78,82,73,85,82,73,86,76,76,79,73,2
91,79,76,78,69,61,78,41,7,82,79,75,70,72,72,58,67,11,82,82,76,70,72,42,57,66,14,75,86,67,78,63,61,63,48,10,103,69,78,66,63,63,53,41,16,91,79,81,70,76,70,114,22,8,82,78,76,64,86,53,33,16,13,79,64,72,72,56,50,33,10,25,72,73,73,70,64,45,28,14,47,2
10,14,11,19,54,82,109,69,82,8,13,16,44,69,97,91,75,76,14,19,13,48,81,63,70,82,88,14,22,28,29,61,63,73,86,125,10,11,19,25,48,154,70,76,120,13,22,20,32,54,112,64,85,78,17,28,17,35,89,54,73,72,81,33,16,26,26,42,100,63,182,66,23,25,22,35,44,117,63,137,78,2
73,106,81,95,156,125,94,75,98,79,106,144,103,142,107,86,75,132,94,176,141,110,92,104,79,172,110,81,84,86,103,95,84,91,91,207,92,84,114,86,86,84,119,85,95,72,129,86,107,91,120,128,165,97,73,201,78,170,141,98,84,95,81,76,98,95,116,110,78,85,106,103,66,88,113,82,89,97,128,100,150,2
94,140,148,228,123,84,151,73,92,86,79,125,109,84,81,110,203,76,84,84,159,81,103,94,100,79,92,160,91,97,86,92,92,95,104,109,76,92,84,126,91,92,106,103,92,107,109,91,170,94,89,162,104,94,120,104,86,89,84,94,91,91,100,128,154,132,145,157,116,76,150,131,206,129,94,117,172,94,72,109,206,2
95,78,75,94,86,84,97,89,88,103,98,95,97,138,92,82,84,72,117,109,85,198,104,79,112,107,73,138,215,84,91,92,85,122,120,70,154,141,88,73,86,79,91,73,70,82,79,73,132,73,75,79,72,78,110,69,147,82,79,78,85,79,67,95,94,107,82,92,104,91,91,145,116,91,78,75,86,125,82,75,76,2
81,82,84,78,69,95,35,13,57,73,82,75,114,82,144,38,20,36,100,81,70,113,67,67,45,38,32,166,69,76,70,58,58,33,26,22,67,76,88,67,69,61,69,50,30,79,76,78,75,86,73,89,57,64,76,81,97,56,116,50,66,63,60,67,88,81,69,53,45,29,38,42,84,67,64,58,75,50,50,54,57,2
56,79,67,70,76,114,75,85,92,58,75,70,72,75,82,94,106,100,57,73,70,75,79,79,98,75,76,47,60,50,78,69,57,88,92,66,36,66,61,76,88,76,76,94,81,29,54,69,78,79,81,82,100,89,38,36,64,70,63,70,95,76,67,36,39,56,69,76,63,70,72,50,50,60,41,47,63,72,64,73,70,2
88,76,72,79,78,73,72,60,86,95,82,82,81,72,67,72,75,88,81,97,86,75,64,60,53,110,85,73,110,81,76,60,48,73,137,106,79,86,70,66,61,79,97,78,107,82,58,48,61,54,84,75,84,81,73,67,47,36,61,94,107,107,94,69,56,54,51,88,128,104,187,82,70,57,54,42,129,82,98,92,79,2
82,123,103,91,101,84,89,94,88,86,79,78,89,82,95,188,181,98,75,141,190,172,122,88,131,119,109,125,100,138,98,86,94,132,101,97,78,81,84,88,85,206,172,110,114,91,144,97,75,92,106,142,97,95,97,147,79,84,101,89,95,103,109,81,88,82,113,91,88,128,153,200,112,97,123,113,159,123,196,157,169,2
79,91,91,109,81,98,81,86,88,89,97,95,154,104,86,98,91,92,104,92,89,117,92,91,88,97,91,91,89,114,137,119,92,134,110,95,88,101,92,95,104,117,178,135,85,110,182,135,88,91,94,94,110,188,92,103,94,151,126,92,101,89,135,157,101,113,109,103,138,119,86,101,226,168,151,104,88,120,117,97,172,2
78,66,116,112,101,50,22,29,23,88,112,145,144,134,75,22,19,16,86,137,148,134,131,109,69,23,32,92,129,138,135,141,129,98,58,39,81,78,92,103,81,89,95,88,50,107,88,78,131,137,131,110,107,91,84,84,92,112,156,138,119,106,97,95,91,84,114,142,145,117,113,110,128,84,91,112,110,116,138,106,112,2
20,20,29,33,50,51,56,64,76,26,32,41,66,48,57,84,95,86,41,35,61,75,69,72,84,70,82,89,100,58,67,72,66,82,75,86,51,60,64,81,131,151,78,106,78,63,82,97,69,84,76,76,100,175,48,97,101,70,79,94,91,100,98,91,63,72,72,84,86,76,82,85,103,64,91,101,126,154,70,86,84,2
79,78,73,73,132,206,94,88,95,91,75,107,78,79,98,104,97,193,106,73,82,103,97,107,138,85,109,70,135,135,113,141,144,84,88,125,82,78,85,125,131,141,79,187,170,85,89,89,129,81,92,141,147,131,91,82,187,125,109,89,145,134,178,123,106,147,141,184,109,89,190,135,117,200,82,92,86,95,91,101,114,2
129,85,98,91,88,112,128,170,110,172,91,126,198,173,101,200,110,112,125,160,169,147,119,157,170,116,100,144,188,145,162,153,112,201,216,109,107,181,191,98,145,114,190,213,92,181,117,197,176,168,222,187,122,154,154,116,182,178,204,141,179,159,116,119,98,113,112,134,162,100,168,109,88,147,106,116,176,207,150,132,190,2
86,104,91,84,81,84,86,112,58,98,89,85,91,82,84,78,112,79,89,103,97,122,135,110,75,110,70,114,151,175,82,106,112,82,122,98,147,122,97,98,79,125,91,73,86,178,95,89,112,82,91,88,81,79,200,97,112,86,97,81,103,112,79,207,89,88,125,109,140,76,89,75,123,92,94,85,100,160,66,79,86,2
69,100,104,63,22,25,38,41,33,61,101,117,112,41,26,44,33,30,66,98,101,113,53,47,45,33,33,69,106,101,109,76,28,38,30,35,78,78,97,100,97,42,33,38,29,72,60,106,100,86,51,30,36,30,72,56,95,92,98,66,28,30,36,88,60,91,95,86,67,39,36,35,73,73,72,70,85,63,33,32,35,2
106,36,48,58,53,61,58,60,75,81,36,36,44,57,50,58,57,57,32,26,41,38,44,47,61,66,67,32,28,30,42,33,53,51,56,67,39,29,69,39,33,38,45,53,53,36,44,41,36,39,42,48,51,47,35,41,47,44,72,51,38,48,53,41,41,39,44,42,119,76,45,36,47,42,39,44,44,35,86,51,44,2
75,81,86,84,86,75,78,103,117,72,70,75,72,67,70,94,84,82,58,69,69,86,58,86,92,73,73,47,61,76,72,76,70,76,75,76,61,70,63,61,70,73,58,70,89,57,72,58,50,66,79,64,75,61,61,45,66,67,70,69,72,70,61,57,51,57,61,61,45,56,60,61,54,47,58,57,48,58,61,66,54,2
103,78,82,94,53,76,91,76,79,61,69,84,84,73,82,79,54,64,64,67,78,86,73,73,66,78,73,67,85,72,67,64,51,56,60,61,75,70,61,47,61,66,56,57,53,73,66,66,85,84,69,61,57,47,53,70,63,60,54,45,60,56,56,63,64,47,54,57,58,47,53,42,50,61,66,60,50,45,51,54,48,2
