0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
28,9,44,108,125,147,146,182,188,118,13,32,96,120,141,144,174,182,145,120,24,81,121,133,135,171,185,142,134,72,64,104,119,144,159,183,145,145,118,51,91,115,133,158,182,152,147,129,72,72,93,130,155,177,142,141,126,112,54,85,115,134,160,150,139,131,123,39,65,91,118,143,134,131,133,117,52,42,76,103,127,1
39,26,18,12,5,1,1,1,20,36,25,18,16,8,1,1,1,6,32,21,18,18,7,1,3,7,5,23,24,24,15,9,10,16,22,22,18,25,22,15,15,20,23,25,28,21,22,17,18,20,22,24,29,31,25,14,19,20,24,27,40,46,52,32,13,20,28,29,35,35,44,72,13,18,27,29,38,52,65,71,81,1
133,48,78,60,60,56,63,65,65,158,116,40,48,60,65,59,59,59,170,150,113,44,30,42,51,50,54,167,150,144,112,40,28,16,12,31,176,159,149,121,93,38,9,6,25,165,144,141,119,99,56,71,83,88,165,136,117,108,105,105,113,120,113,139,134,133,149,145,133,140,129,121,168,174,155,169,154,153,150,152,154,1
189,192,193,191,189,190,179,176,173,194,192,192,190,192,189,189,183,178,194,194,189,188,189,191,190,188,189,189,195,190,189,184,189,191,190,182,195,191,189,188,189,185,189,189,185,194,193,192,184,182,183,184,188,188,190,190,188,185,186,184,185,188,188,194,192,191,192,191,188,186,186,185,193,191,190,191,189,188,186,186,185,0
81,89,73,56,42,35,32,42,44,83,100,79,59,36,34,32,28,34,96,110,113,60,38,36,34,20,46,92,103,115,54,35,35,30,19,34,89,100,112,56,36,29,18,21,34,73,85,96,69,34,27,8,34,36,68,80,87,67,31,19,22,27,30,59,77,79,56,24,27,29,35,35,56,65,51,28,31,34,36,39,52,1
173,170,157,158,154,157,142,146,142,164,162,156,152,158,154,151,138,137,158,157,152,152,152,151,141,143,141,158,159,154,144,143,142,138,130,175,158,154,150,133,137,135,122,119,172,176,159,150,143,139,128,127,149,168,158,178,155,136,128,124,121,172,160,162,157,168,149,127,124,103,171,143,168,164,156,165,122,119,127,168,132,0
138,144,150,162,135,126,126,105,91,145,170,169,147,134,126,117,100,95,163,163,155,138,129,121,111,94,83,155,142,146,134,123,124,113,91,76,127,130,130,130,121,109,89,97,88,129,117,119,111,105,94,93,95,95,120,118,115,105,102,91,88,86,71,121,108,105,94,85,85,81,68,67,105,91,89,89,80,77,67,50,47,1
130,126,118,104,77,42,70,60,21,134,115,125,103,81,39,75,73,39,135,135,117,105,73,43,86,79,52,141,135,126,105,59,59,79,89,83,142,131,119,111,58,28,104,116,101,147,142,129,113,71,7,93,131,102,142,138,129,120,86,20,17,112,105,139,145,138,127,101,52,36,121,105,43,147,143,133,110,47,83,109,102,1
92,103,112,140,130,147,163,192,174,87,116,134,138,144,153,163,177,192,103,116,134,138,147,167,172,179,179,94,113,125,143,158,161,172,171,182,103,113,141,142,165,178,179,199,194,100,135,145,165,169,168,179,189,203,91,115,139,152,142,157,169,185,183,93,127,127,137,151,154,171,175,179,113,109,124,116,133,144,155,156,175,1
69,64,29,39,40,54,69,64,73,77,87,28,39,47,55,65,71,64,83,69,35,43,40,55,52,69,71,93,81,43,35,39,51,47,47,63,88,77,67,39,40,44,50,47,63,85,85,67,31,36,42,51,56,55,77,89,80,55,32,44,44,46,46,83,88,95,72,35,40,44,47,44,108,105,94,89,48,35,27,36,47,1
18,27,50,52,101,101,125,142,20,34,28,32,55,81,99,105,138,29,47,24,27,48,65,94,116,97,32,36,48,24,36,50,79,97,81,27,56,38,28,40,44,44,85,59,32,100,67,52,55,29,32,60,39,43,138,101,73,59,47,27,39,21,42,158,135,111,96,68,50,35,18,55,163,161,150,118,89,80,63,21,59,1
30,40,52,86,116,113,123,107,113,29,46,77,86,101,103,99,103,115,28,40,73,97,111,123,123,119,105,29,38,73,97,108,105,99,121,121,26,44,77,95,125,128,147,150,147,52,65,107,112,123,135,147,160,171,70,72,109,118,136,154,181,214,220,85,86,110,120,119,142,192,233,236,94,64,143,147,170,170,172,205,161,1
70,50,62,58,56,56,65,73,69,65,55,60,47,52,50,52,63,67,65,60,52,54,50,48,47,59,64,65,56,54,56,46,42,43,47,51,68,52,46,48,46,40,36,40,40,56,55,46,38,44,42,34,36,35,51,44,39,35,39,36,38,31,32,43,42,36,38,32,32,36,30,28,40,40,38,36,38,34,31,30,27,1
110,108,55,111,28,27,46,56,60,109,91,85,130,83,34,30,40,34,110,86,129,149,136,75,32,31,32,102,56,111,136,136,127,76,17,19,78,21,1,111,140,123,108,73,15,65,14,18,123,131,136,113,73,15,27,127,129,138,143,130,110,80,12,56,119,128,137,126,123,88,56,3,131,116,113,121,103,104,75,21,9,1
209,207,207,205,206,207,208,208,209,209,208,206,205,205,206,207,207,208,208,208,206,205,205,205,206,206,207,209,208,207,205,205,205,206,207,207,209,207,207,205,205,205,205,206,206,208,206,206,204,204,203,203,202,202,205,204,204,203,202,200,199,199,199,202,198,200,199,198,197,198,198,198,195,195,197,197,197,196,196,196,196,0
100,119,135,153,166,174,163,159,161,111,116,134,147,166,175,172,168,160,113,117,137,160,171,181,184,181,170,109,131,154,165,186,186,183,181,173,111,149,172,187,186,184,191,174,165,120,159,175,182,186,187,188,187,171,155,162,162,166,184,193,189,186,191,154,179,181,169,187,192,195,195,191,155,156,175,178,175,182,185,195,183,1
115,145,109,94,134,60,91,138,157,89,118,151,131,117,88,111,136,163,69,81,110,119,44,84,119,140,172,67,55,60,69,60,97,126,136,168,80,44,63,48,80,97,121,130,162,117,58,64,56,89,119,113,140,156,125,86,64,58,99,124,121,128,153,139,108,56,63,84,97,128,133,146,147,112,69,60,76,97,109,130,150,1
157,160,164,165,162,166,163,157,160,158,162,160,166,164,167,156,156,158,163,165,165,166,163,162,149,158,157,163,165,163,164,160,163,153,159,156,164,163,163,160,159,155,153,154,153,158,158,158,158,154,148,153,151,152,159,157,155,155,156,153,154,153,151,152,150,153,153,153,150,152,157,155,155,152,146,152,148,152,153,156,154,0
208,205,205,205,206,205,203,198,199,208,207,206,206,206,204,205,200,202,206,205,205,205,204,202,202,203,202,205,204,204,204,203,200,200,203,203,206,206,206,206,204,203,203,202,203,206,207,207,206,205,205,203,202,202,205,207,206,206,206,205,202,199,200,205,207,206,207,206,204,202,199,200,206,208,207,207,207,205,203,203,203,0
89,81,79,65,63,56,67,54,43,72,80,63,68,64,59,48,47,47,58,48,44,59,48,42,44,44,38,40,47,47,43,40,35,32,28,14,42,40,42,38,28,32,18,3,0,36,36,21,18,11,8,4,1,2,86,73,56,34,32,31,36,10,86,118,108,110,70,51,55,60,32,112,136,127,110,101,64,50,62,52,34,1
169,179,179,181,178,176,176,171,166,176,179,180,177,180,178,177,173,171,179,180,179,179,181,182,175,175,170,180,180,179,179,180,180,178,171,170,176,185,180,176,180,178,175,173,169,180,175,179,179,181,175,178,176,169,180,179,182,182,176,178,172,169,170,182,184,181,179,180,181,177,173,171,180,183,183,180,179,175,171,173,168,0
112,116,117,118,119,129,117,111,110,115,115,124,117,118,129,126,122,118,115,122,121,116,121,110,117,118,119,124,118,105,119,116,121,112,114,113,124,114,115,116,121,121,118,119,116,119,110,119,115,127,117,118,116,121,123,126,117,116,114,115,110,113,113,121,121,106,104,105,111,105,101,99,118,121,115,109,112,110,112,109,101,0
160,162,162,162,157,153,152,152,154,159,159,159,158,156,151,146,149,151,157,157,156,153,152,150,145,146,148,155,154,154,150,151,150,148,145,145,153,151,152,150,150,149,144,144,143,152,151,151,151,150,149,144,143,142,150,150,150,151,151,149,144,144,144,149,149,149,150,149,146,143,144,146,148,148,148,149,148,143,140,144,148,0
81,73,54,65,80,95,105,120,129,102,80,67,68,72,79,107,100,95,129,107,80,62,63,81,97,92,94,133,124,95,77,69,60,80,89,97,145,127,117,94,78,63,58,86,80,150,138,127,117,97,76,52,58,75,167,154,137,126,100,87,64,48,64,165,165,151,131,100,89,77,44,58,179,168,150,119,105,83,67,48,60,1
206,198,192,168,139,113,79,20,46,194,191,185,157,136,104,55,16,25,193,192,178,149,134,89,43,13,23,172,171,159,135,117,73,26,32,22,159,156,150,124,108,70,21,78,72,151,147,127,113,83,54,36,92,99,149,134,120,97,72,32,75,97,97,125,121,101,91,60,28,92,105,93,104,101,88,71,39,54,95,101,100,1
192,168,169,171,163,158,161,162,158,176,172,147,161,156,146,162,159,162,161,154,161,139,152,154,166,156,173,168,144,144,136,147,141,136,143,154,139,130,144,156,146,134,127,134,147,130,135,135,139,139,137,128,139,142,156,136,125,142,147,150,146,126,123,127,125,134,139,141,129,134,134,113,130,128,125,130,130,125,116,116,94,1
141,140,162,128,99,71,68,97,89,120,146,141,105,88,60,70,93,116,116,112,115,112,67,64,86,109,125,131,125,116,120,60,71,102,117,131,107,110,105,95,60,81,119,123,144,99,99,87,84,73,101,121,131,139,81,80,69,55,77,105,133,141,143,94,79,62,56,81,113,138,150,143,78,87,65,70,86,91,136,145,147,1
190,195,200,202,204,204,205,205,205,185,193,200,202,205,205,205,205,205,182,191,199,202,203,204,205,206,206,179,189,197,200,203,204,205,206,206,180,188,196,199,203,204,205,205,206,180,186,195,198,203,204,205,205,207,180,185,193,197,199,203,205,206,207,180,185,192,196,199,200,204,205,206,180,185,191,195,198,200,202,203,204,0
168,185,188,186,184,179,174,159,140,140,152,156,170,172,174,162,143,116,131,131,129,136,146,137,127,110,93,118,128,128,127,123,112,97,88,100,119,115,107,113,107,101,100,102,96,113,115,110,113,105,100,81,70,88,93,86,89,84,76,64,59,65,73,42,27,18,13,15,16,21,22,22,87,64,46,27,20,48,43,62,65,1
190,185,181,175,171,165,159,157,154,190,185,181,175,170,162,157,154,156,190,185,180,176,169,160,154,153,157,189,184,180,175,169,163,157,158,160,188,184,179,173,170,164,162,160,162,188,183,179,173,171,169,167,165,165,186,182,178,173,171,170,169,167,164,184,181,177,172,171,171,170,168,165,183,180,176,172,171,171,171,168,164,0
146,125,105,112,104,116,113,103,104,123,121,94,107,110,96,99,109,102,129,118,89,95,99,111,99,103,102,126,112,119,111,93,107,97,100,113,108,118,120,97,76,97,99,105,105,137,127,103,97,93,104,100,105,104,123,131,121,100,89,109,109,120,101,144,131,127,112,95,110,100,108,108,135,126,130,118,111,111,105,111,103,1
193,190,188,185,184,181,179,175,172,181,191,190,185,177,181,178,171,172,196,191,188,184,182,178,172,172,172,191,192,181,181,182,180,177,171,169,192,192,194,189,185,182,180,172,171,190,192,191,189,190,186,182,176,169,189,190,189,188,186,184,180,178,171,189,188,183,186,183,181,181,177,172,183,183,182,180,184,177,178,178,172,0
225,220,213,214,195,181,160,140,133,223,227,227,219,199,195,165,163,124,223,221,215,222,203,192,163,163,139,213,221,220,218,200,187,178,155,142,200,205,207,213,202,187,179,163,130,172,173,182,188,206,195,170,171,147,150,155,157,177,195,194,184,169,167,145,155,137,178,183,194,183,185,168,131,138,145,169,183,183,195,201,193,1
170,178,188,191,191,189,188,185,183,175,184,188,189,190,188,188,185,183,179,176,182,188,188,185,184,183,182,166,167,178,186,188,185,182,181,180,165,170,183,185,184,182,180,179,178,165,176,185,184,183,180,178,177,177,179,185,184,182,179,179,178,176,176,189,190,189,188,185,185,185,184,183,195,193,192,192,191,190,189,188,188,0
230,229,230,231,232,233,235,234,206,231,234,230,231,233,231,230,216,193,233,238,231,231,229,206,191,197,184,232,227,226,220,197,192,189,186,185,225,216,209,194,188,192,189,189,188,206,199,189,189,189,190,191,191,190,193,190,188,188,188,189,192,195,194,183,182,184,185,184,191,193,189,189,177,177,183,188,188,190,191,190,190,0
125,155,162,175,172,155,143,159,174,116,140,163,174,159,151,156,160,178,109,118,130,156,149,144,126,161,166,94,126,134,127,142,142,140,156,167,97,113,125,133,139,143,146,169,157,87,105,101,126,121,145,146,151,163,97,117,95,92,123,160,135,138,142,105,101,100,97,128,133,139,127,140,77,77,83,99,113,109,118,116,129,1
163,165,164,158,156,145,144,164,184,158,158,158,153,149,141,152,170,185,153,153,152,145,137,139,158,176,188,150,146,145,140,128,133,158,177,188,146,142,140,135,118,125,153,180,186,138,137,131,126,114,119,153,180,186,129,131,125,121,114,122,151,180,185,118,125,119,115,115,126,155,179,184,117,124,117,114,117,128,155,178,182,0
204,202,197,197,193,188,180,173,170,202,199,195,192,188,177,166,154,151,199,196,192,189,181,166,139,123,123,197,194,189,184,170,150,115,83,90,194,191,185,178,162,135,86,65,64,193,189,183,173,158,122,75,56,54,190,188,181,172,152,121,73,48,47,188,185,179,169,149,116,73,48,43,186,184,179,167,141,109,70,54,38,0
176,169,152,137,121,109,65,60,42,169,155,136,116,121,110,97,44,46,159,131,123,113,104,89,68,64,47,146,140,110,96,96,80,63,60,43,125,131,111,100,73,48,55,52,38,139,113,111,101,87,48,50,42,65,119,111,94,81,70,72,56,32,34,115,71,91,73,64,46,40,32,29,119,89,65,85,52,44,42,28,28,1
94,36,47,81,72,56,77,65,80,26,55,75,65,63,81,84,73,88,40,73,92,71,75,97,97,121,105,60,60,101,84,97,110,108,129,145,70,69,116,81,109,104,104,131,151,64,81,109,115,105,100,123,140,153,78,113,97,117,109,100,131,154,150,115,102,131,126,130,128,130,131,123,77,111,108,127,147,141,152,145,133,1
136,135,133,132,130,124,123,123,121,138,135,131,128,128,126,124,122,118,132,131,125,122,125,127,124,119,116,129,124,121,118,124,125,122,118,116,125,119,116,121,122,123,119,116,114,122,119,119,118,119,119,116,113,110,121,119,116,116,116,114,111,109,104,117,114,112,111,111,105,101,100,98,113,109,104,104,103,97,92,91,89,0
166,165,166,159,163,163,162,159,160,164,163,166,165,167,163,162,160,160,163,164,166,167,163,163,158,159,154,157,159,165,163,165,157,162,157,158,162,160,165,163,162,158,160,157,155,158,163,164,160,160,157,160,155,155,156,162,163,157,156,157,154,151,145,159,159,159,154,153,150,151,148,142,158,158,157,151,149,150,149,146,145,0
169,172,176,180,183,181,177,170,166,170,171,175,180,184,182,180,173,169,171,172,175,178,183,183,181,176,172,171,172,175,177,183,183,182,178,176,171,173,173,178,181,184,183,181,177,171,173,173,178,181,183,183,182,179,172,173,173,176,180,183,183,181,179,172,173,173,176,180,183,183,181,179,173,175,175,177,181,183,184,182,180,0
213,215,213,211,210,212,212,211,210,216,216,215,212,211,213,213,212,212,216,216,216,213,213,213,213,213,212,216,216,216,215,216,216,215,215,213,216,216,215,216,216,217,216,215,213,216,216,215,216,217,217,217,215,213,216,215,216,216,217,217,216,215,215,217,216,217,217,217,217,217,216,215,217,217,217,219,220,217,217,215,215,0
106,109,105,113,111,104,104,108,113,104,105,102,111,114,98,105,106,114,105,103,103,102,109,103,110,112,115,103,102,100,104,109,110,115,117,121,97,96,96,110,109,104,111,114,113,132,131,124,115,98,91,100,110,114,159,159,160,157,141,111,99,166,186,168,162,156,149,166,191,202,199,208,167,159,171,198,208,206,207,210,208,0
28,52,39,85,60,73,80,32,25,48,47,86,56,94,69,73,59,16,56,62,58,81,73,76,83,78,15,54,83,76,64,56,44,36,28,25,65,48,65,72,64,62,48,44,32,88,95,83,100,83,85,69,44,48,96,108,109,104,104,97,91,77,60,133,130,121,117,112,100,99,81,59,140,121,117,116,112,117,110,100,104,1
44,60,78,73,75,78,85,115,140,40,48,59,65,70,71,115,147,160,32,39,40,39,47,97,136,158,174,2,14,19,20,44,127,143,167,178,17,119,118,56,92,145,160,169,183,108,99,105,58,116,163,177,179,184,124,131,105,67,138,165,176,185,188,166,153,137,124,137,158,185,195,186,172,175,161,155,135,165,149,179,195,1
103,192,194,181,196,196,194,198,195,97,184,191,195,195,197,198,197,191,191,191,189,194,198,197,198,197,192,191,188,189,194,197,197,198,196,190,188,189,193,197,197,197,197,197,196,192,189,192,195,196,197,198,198,193,172,189,190,193,195,196,197,198,190,179,189,191,192,195,196,197,196,194,183,194,191,192,194,195,196,196,196,0
196,197,197,196,197,196,197,197,195,195,196,196,195,196,195,196,197,195,195,195,194,193,194,195,196,196,195,195,195,194,191,191,193,195,196,195,193,193,193,189,189,191,194,194,193,192,190,191,188,189,189,192,191,190,188,188,188,189,189,189,190,189,189,182,183,184,189,189,188,185,186,188,180,179,180,186,189,186,184,185,186,0
149,151,157,152,153,140,129,119,111,158,166,167,170,165,161,147,135,120,167,172,179,182,179,178,171,157,144,179,182,183,188,185,179,178,169,153,177,191,186,187,182,179,184,179,174,186,192,193,192,188,183,179,185,176,190,195,195,195,195,190,183,192,185,191,192,197,194,200,197,194,192,181,198,194,195,199,193,208,195,199,193,1
221,211,204,199,191,199,177,204,204,222,203,167,179,188,177,126,112,179,223,205,177,165,167,138,77,23,154,225,211,189,170,138,140,32,15,95,220,208,186,173,141,129,79,63,105,230,210,194,170,157,124,113,118,105,226,220,193,179,163,151,146,142,160,227,223,210,195,169,160,156,163,171,225,226,220,211,181,165,191,198,202,1
112,114,111,109,104,100,101,102,116,142,109,104,100,98,101,97,135,194,166,162,148,126,121,127,158,169,152,141,152,151,140,118,133,151,151,138,99,138,143,148,152,158,142,133,166,155,164,166,167,167,144,130,155,207,173,175,179,178,130,130,151,195,230,178,184,178,119,133,146,186,224,230,186,186,124,133,145,176,213,230,230,0
205,204,203,200,199,196,189,184,184,204,203,202,199,195,190,183,181,180,205,202,202,197,191,188,183,179,178,202,198,196,192,189,190,184,179,177,195,192,189,184,184,188,186,178,177,189,185,182,178,177,180,185,179,177,189,186,183,180,175,177,181,181,179,193,191,189,184,180,178,182,180,179,194,192,190,188,185,184,182,179,178,0
30,31,46,60,59,68,103,109,86,27,30,40,58,62,79,100,97,81,27,29,38,47,69,83,103,94,95,25,29,38,47,52,83,99,97,128,25,32,36,52,56,76,71,105,109,28,30,34,43,60,68,83,115,110,30,25,34,40,52,68,73,92,111,28,23,27,46,55,52,88,93,104,28,23,25,31,52,43,73,99,89,1
